DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2021-07-24 08:15:00,9.2,38985.0,154,22.4,68,838,10.6,69998.0,69047.0
2021-07-24 08:30:00,9.2,39161.0,153,22.7,67,838,10.4,69445.0,71094.0
2021-07-24 08:45:00,9.1,39338.0,153,23.0,66,838,10.3,68155.0,70268.0
2021-07-24 09:00:00,9.1,39514.0,152,23.3,65,838,10.3,66187.0,67664.0
2021-07-24 09:15:00,9.2,39925.0,151,23.6,63,838,10.4,62489.0,63312.0
2021-07-24 09:30:00,9.4,40571.0,152,23.9,62,838,10.6,66198.0,64914.0
2021-07-24 09:45:00,9.6,41216.0,151,24.2,60,838,10.8,71284.0,71735.0
2021-07-24 10:00:00,9.8,41862.0,151,24.5,59,838,10.7,66910.0,68625.0
2021-07-24 10:15:00,10.0,42465.0,151,24.9,57,838,11.5,73722.0,77154.0
2021-07-24 10:30:00,10.1,43026.0,152,25.4,55,838,11.2,70916.0,73377.0
2021-07-24 10:45:00,10.1,43586.0,153,25.8,53,838,11.5,73399.0,76010.0
2021-07-24 11:00:00,10.2,44147.0,154,26.3,51,838,11.5,74014.0,77972.0
2021-07-24 11:15:00,10.1,44982.0,154,26.7,49,838,11.0,69082.0,74733.0
2021-07-24 11:30:00,10.2,46092.0,155,27.0,48,838,10.6,64720.0,68728.0
2021-07-24 11:45:00,10.1,47201.0,155,27.3,46,837,10.5,67143.0,69403.0
2021-07-24 12:00:00,10.2,48311.0,156,27.6,45,837,10.6,65829.0,66388.0
2021-07-24 12:15:00,10.1,49157.0,157,27.9,44,837,10.4,67485.0,69514.0
2021-07-24 12:30:00,9.9,49739.0,158,28.2,43,837,10.3,62834.0,63815.0
2021-07-24 12:45:00,9.7,50321.0,159,28.4,42,837,9.3,55581.0,58102.0
2021-07-24 13:00:00,9.6,50903.0,160,28.7,41,837,8.9,49245.0,49904.0
2021-07-24 13:15:00,9.6,51049.0,160,28.8,41,837,9.0,51385.0,52834.0
2021-07-24 13:30:00,9.5,50760.0,160,28.9,41,837,9.9,58693.0,58674.0
2021-07-24 13:45:00,9.5,50470.0,160,28.9,41,836,10.5,65231.0,65717.0
2021-07-24 14:00:00,9.4,50181.0,159,29.0,41,836,11.3,76199.0,77627.0
2021-07-24 14:15:00,9.3,49511.0,159,29.0,41,836,11.9,80528.0,82449.0
2021-07-24 14:30:00,9.2,48461.0,160,29.1,41,836,11.6,77170.0,81547.0
2021-07-24 14:45:00,9.0,47410.0,161,29.1,40,835,11.5,75402.0,78750.0
2021-07-24 15:00:00,8.9,46360.0,161,29.2,40,835,11.5,74995.0,76487.0
2021-07-24 15:15:00,8.8,45424.0,161,29.1,40,835,11.1,74655.0,80257.0
2021-07-24 15:30:00,8.7,44601.0,161,29.0,41,835,11.2,73234.0,75589.0
2021-07-24 15:45:00,8.5,43778.0,162,28.9,41,835,10.4,65864.0,69600.0
2021-07-24 16:00:00,8.4,42955.0,161,28.8,42,835,9.7,56806.0,63649.0
2021-07-24 16:15:00,8.3,41947.0,161,28.8,42,835,9.8,59341.0,61732.0
2021-07-24 16:30:00,8.1,40756.0,161,28.9,41,835,9.6,57093.0,59727.0
2021-07-24 16:45:00,7.9,39564.0,161,29.0,40,835,9.8,59818.0,61821.0
2021-07-24 17:00:00,7.7,38373.0,161,29.1,39,835,9.7,59680.0,60771.0
2021-07-24 17:15:00,7.6,37675.0,161,29.2,39,835,9.1,51978.0,55597.0
2021-07-24 17:30:00,7.6,37470.0,160,29.4,38,835,8.9,49422.0,51211.0
2021-07-24 17:45:00,7.5,37266.0,160,29.5,37,834,8.5,43133.0,42167.0
2021-07-24 18:00:00,7.4,37061.0,159,29.7,36,834,7.7,35267.0,39535.0
2021-07-24 18:15:00,7.4,36990.0,158,29.8,36,834,7.8,34072.0,35480.0
2021-07-24 18:30:00,7.4,37053.0,157,29.7,36,834,7.1,27241.0,28863.0
2021-07-24 18:45:00,7.3,37115.0,156,29.6,36,834,6.5,21822.0,23987.0
2021-07-24 19:00:00,7.3,37178.0,155,29.5,36,834,7.5,29771.0,28461.0
2021-07-24 19:15:00,7.2,37151.0,154,29.3,36,834,7.3,28908.0,27780.0
2021-07-24 19:30:00,7.2,37035.0,152,29.2,36,834,7.2,29751.0,30581.0
2021-07-24 19:45:00,7.2,36920.0,151,29.1,36,834,7.9,34909.0,35596.0
2021-07-24 20:00:00,7.2,36804.0,149,29.0,36,834,7.4,29178.0,31337.0
2021-07-24 20:15:00,7.5,37346.0,148,28.8,36,834,8.1,39636.0,40230.0
2021-07-24 20:30:00,8.1,38545.0,148,28.7,36,834,7.5,31338.0,31672.0
2021-07-24 20:45:00,8.6,39745.0,148,28.6,37,834,7.0,26118.0,27666.0
2021-07-24 21:00:00,9.2,40944.0,148,28.5,37,834,7.1,27438.0,28174.0
2021-07-24 21:15:00,9.5,42260.0,148,28.4,37,834,7.3,30922.0,31299.0
2021-07-24 21:30:00,9.6,43693.0,149,28.3,37,834,7.4,30001.0,31228.0
2021-07-24 21:45:00,9.6,45125.0,149,28.2,37,834,7.8,37214.0,39409.0
2021-07-24 22:00:00,9.7,46558.0,150,28.1,37,834,7.5,32669.0,34552.0
2021-07-24 22:15:00,10.0,48417.0,150,28.1,37,834,7.0,29104.0,28757.0
2021-07-24 22:30:00,10.4,50704.0,150,28.0,37,834,8.0,43981.0,42535.0
2021-07-24 22:45:00,10.9,52991.0,149,27.9,37,834,9.1,54978.0,55470.0
2021-07-24 23:00:00,11.3,55278.0,148,27.8,37,834,8.9,51497.0,48412.0
2021-07-24 23:15:00,11.7,57735.0,149,27.6,37,834,8.8,53944.0,56051.0
2021-07-24 23:30:00,12.0,60362.0,151,27.3,38,834,8.9,56290.0,56508.0
2021-07-24 23:45:00,12.3,62989.0,153,27.0,39,834,9.1,58512.0,56123.0
2021-07-25 00:00:00,11.5,55141.0,156,25.9,39,834,9.8,67151.0,67299.0
2021-07-25 00:15:00,11.8,58358.0,158,25.6,41,834,10.8,82576.0,82404.0
2021-07-25 00:30:00,11.8,60685.0,160,25.5,42,834,11.8,87875.0,88668.0
2021-07-25 00:45:00,11.7,63012.0,163,25.4,43,833,11.0,80695.0,83487.0
2021-07-25 01:00:00,11.8,65339.0,165,25.3,44,833,12.1,89312.0,89594.0
2021-07-25 01:15:00,11.9,67341.0,167,25.2,44,833,11.4,81941.0,87557.0
2021-07-25 01:30:00,12.0,69016.0,169,25.2,44,833,7.8,36563.0,40554.0
2021-07-25 01:45:00,12.3,70692.0,171,25.2,45,833,7.1,30708.0,30636.0
2021-07-25 02:00:00,12.4,72367.0,172,25.2,45,833,6.5,26904.0,27424.0
2021-07-25 02:15:00,12.2,72621.0,174,25.1,46,833,9.0,54468.0,57465.0
2021-07-25 02:30:00,11.5,71454.0,175,24.9,47,833,8.3,45251.0,42082.0
2021-07-25 02:45:00,11.0,70286.0,177,24.6,48,833,10.2,69152.0,69770.0
2021-07-25 02:45:00,11.0,70286.0,177,24.6,48,833,10.3,69152.0,69770.0
2021-07-25 03:00:00,10.4,69119.0,178,24.4,49,833,9.5,63373.0,65170.0
2021-07-25 03:15:00,9.8,66887.0,180,24.0,51,833,8.2,47959.0,52617.0
2021-07-25 03:30:00,9.1,63591.0,183,23.4,54,833,8.2,48118.0,46317.0
2021-07-25 03:45:00,8.4,60296.0,185,22.9,57,833,8.5,48548.0,52621.0
2021-07-25 04:00:00,7.8,57000.0,188,22.3,60,833,5.8,17792.0,18625.0
2021-07-25 04:15:00,7.4,53959.0,192,21.9,63,833,5.3,16532.0,17715.0
2021-07-25 04:30:00,7.3,51173.0,195,21.8,64,833,4.6,10826.0,10658.0
2021-07-25 04:45:00,7.2,48388.0,198,21.7,66,833,4.7,12906.0,13345.0
2021-07-25 05:00:00,7.2,45602.0,201,21.6,67,833,4.6,12211.0,12472.0
2021-07-25 05:15:00,7.3,42401.0,206,21.5,68,833,3.7,6860.0,6954.0
2021-07-25 05:30:00,7.7,38786.0,212,21.6,69,833,5.5,14185.0,13149.0
2021-07-25 05:45:00,8.1,35171.0,217,21.6,69,833,6.3,20098.0,20529.0
2021-07-25 06:00:00,8.6,31556.0,223,21.7,70,833,5.6,17702.0,18270.0
2021-07-25 06:15:00,8.7,28248.0,225,21.6,71,833,4.7,11628.0,12162.0
2021-07-25 06:30:00,8.6,25248.0,227,21.5,72,833,3.9,8173.0,8688.0
2021-07-25 06:45:00,8.4,22248.0,229,21.4,73,834,3.8,6331.0,6780.0
2021-07-25 07:00:00,8.2,19248.0,231,21.3,74,834,3.2,4986.0,4620.0
2021-07-25 07:15:00,7.8,17162.0,236,21.1,75,834,3.6,6217.0,5291.0
2021-07-25 07:30:00,7.5,16812.813159012,245,20.9,76,834,3.3,4222.0,4391.0
2021-07-25 07:45:00,7.3,16811.0614676916,255,20.7,77,834,2.8,3081.0,3254.0
2021-07-25 08:00:00,7.4,16793.0644144835,265,20.5,78,834,3.4,5635.0,5263.0
2021-07-25 08:15:00,7.4,16796.4442485818,271,20.2,80,834,4.6,10977.0,10460.0
2021-07-25 08:30:00,7.1,16808.8272317808,275,19.9,83,834,4.0,8220.0,9524.0
2021-07-25 08:45:00,7.0,16807.2649705616,279,19.6,85,834,4.4,11531.0,11014.0
2021-07-25 09:00:00,6.8,16808.9997330764,284,19.3,88,834,5.8,20456.0,19659.0
2021-07-25 09:15:00,6.7,16798.6157187473,287,19.1,89,834,6.7,28711.0,29808.0
2021-07-25 09:30:00,6.6,16801.6739223625,288,19.2,88,834,7.0,32687.0,32315.0
2021-07-25 09:45:00,6.5,16804.0295270967,291,19.3,88,835,7.0,32143.0,34485.0
2021-07-25 10:00:00,6.5,16813.0805477979,293,19.4,87,835,6.6,25770.0,29629.0
2021-07-25 10:15:00,6.5,16798.8878571013,295,19.5,86,835,6.6,26861.0,27439.0
2021-07-25 10:30:00,6.6,16802.1806598812,296,19.7,85,835,7.3,35354.0,34382.0
2021-07-25 10:45:00,6.8,16812.0612391189,298,20.0,84,835,7.8,43345.0,44806.0
2021-07-25 10:45:00,6.8,16812.0612391189,298,20.0,84,835,7.8,43346.0,44806.0
2021-07-25 11:00:00,6.9,16812.7412359699,300,20.2,83,835,8.1,44128.0,45004.0
2021-07-25 11:15:00,6.9,17482.0,301,20.3,82,835,8.1,47189.0,44542.0
2021-07-25 11:30:00,6.9,18183.0,304,20.3,82,835,9.0,53539.0,54053.0
2021-07-25 11:45:00,6.8,18885.0,305,20.2,82,835,7.9,42370.0,45605.0
2021-07-25 12:00:00,6.8,19586.0,307,20.2,82,835,8.5,47888.0,50919.0
2021-07-25 12:15:00,6.8,20418.0,308,20.3,82,835,8.3,45129.0,47634.0
2021-07-25 12:30:00,6.8,21379.0,309,20.4,81,835,8.6,48927.0,51058.0
2021-07-25 12:45:00,7.0,22340.0,309,20.5,80,834,10.0,66788.0,67221.0
2021-07-25 13:00:00,7.0,23301.0,310,20.6,79,834,10.0,71839.0,74559.0
2021-07-25 13:15:00,7.0,23995.0,310,20.7,79,834,10.5,72585.0,75488.0
2021-07-25 13:30:00,7.0,24421.0,310,20.8,78,834,11.0,77504.0,74129.0
2021-07-25 13:45:00,6.9,24847.0,311,20.8,77,834,11.0,77643.0,76567.0
2021-07-25 14:00:00,6.9,25273.0,312,20.9,76,834,10.0,69428.0,67079.0
2021-07-25 14:15:00,6.8,25496.0,313,20.9,76,834,10.4,70189.0,72629.0
2021-07-25 14:30:00,6.8,25516.0,313,21.0,76,834,11.0,79767.0,79287.0
2021-07-25 14:45:00,6.9,25535.0,313,21.1,75,834,10.6,75131.0,68467.0
2021-07-25 15:00:00,6.9,25555.0,313,21.2,75,834,12.0,84461.0,83526.0
2021-07-25 15:15:00,6.8,25470.0,314,21.2,75,834,12.1,83690.0,84180.0
2021-07-25 15:30:00,6.8,25281.0,315,21.2,75,834,12.8,83568.0,83243.0
2021-07-25 15:45:00,6.7,25092.0,316,21.2,74,834,12.5,82303.0,83321.0
2021-07-25 16:00:00,6.7,24903.0,317,21.2,74,834,11.7,76752.0,74317.0
2021-07-25 16:15:00,6.5,24334.0,319,21.1,74,834,12.4,76490.0,78040.0
2021-07-25 16:30:00,6.3,23385.0,321,21.0,75,834,12.4,78306.0,80171.0
2021-07-25 16:45:00,6.1,22436.0,324,20.8,76,834,13.4,81435.0,81703.0
2021-07-25 17:00:00,5.9,21487.0,327,20.7,77,834,12.4,79619.0,79881.0
2021-07-25 17:15:00,5.7,20714.0,329,20.6,77,834,14.1,82971.0,84476.0
2021-07-25 17:30:00,5.8,20118.0,328,20.6,76,834,11.5,72939.0,74086.0
2021-07-25 17:45:00,5.7,19522.0,327,20.7,76,834,11.7,77178.0,78584.0
2021-07-25 18:00:00,5.8,18926.0,326,20.7,75,834,9.4,54554.0,60748.0
2021-07-25 18:15:00,5.7,18136.0,328,20.6,76,834,8.2,42138.0,46930.0
2021-07-25 18:30:00,5.5,17153.0,332,20.4,77,834,8.9,50761.0,50012.0
2021-07-25 18:45:00,5.2,16794.1680751855,334,20.2,78,834,8.1,40706.0,44733.0
2021-07-25 19:00:00,5.1,16800.6881951717,338,20.0,79,834,7.0,27143.0,27832.0
2021-07-25 19:15:00,5.0,16801.8824139925,341,19.8,80,834,6.8,27152.0,26709.0
2021-07-25 19:30:00,4.8,16812.4421002336,344,19.5,81,834,6.6,24169.0,25553.0
2021-07-25 19:45:00,4.6,16789.4578602058,347,19.3,83,835,6.5,24989.0,32109.0
2021-07-25 20:00:00,4.5,16780.9741770797,351,19.0,84,835,2.4,2078.0,2819.0
2021-07-25 20:15:00,4.1,16816.3293279499,353,18.8,86,835,2.2,1096.0,85.0
2021-07-25 20:30:00,3.8,16781.3688586662,354,18.6,87,835,2.3,1013.0,551.0
2021-07-25 20:45:00,3.5,16799.9557586414,353,18.3,89,835,1.9,-2.0,-136.0
2021-07-25 21:00:00,3.2,16793.0706243223,355,18.1,90,835,1.8,-85.0,-509.0
2021-07-25 21:15:00,3.0,16783.7054599684,354,17.9,91,835,2.5,655.0,355.0
2021-07-25 21:30:00,2.9,16807.9858234308,354,17.8,92,835,2.0,99.0,-292.0
2021-07-25 21:45:00,2.9,16808.6725562602,356,17.6,92,836,1.5,-151.0,-630.0
2021-07-25 22:00:00,2.8,16790.8938328019,356,17.5,93,836,1.3,-9.0,-336.0
2021-07-25 22:15:00,2.7,16820.0408583974,354,17.3,93,836,1.7,-10.0,-355.0
2021-07-25 22:30:00,2.5,16813.2169757542,351,17.2,93,836,3.3,359.0,-204.0
2021-07-25 22:45:00,2.5,16785.3540310475,348,17.1,94,836,3.1,2957.0,2136.0
2021-07-25 23:00:00,2.3,16781.7571640592,345,17.0,94,836,3.2,2736.0,2164.0
2021-07-25 23:15:00,2.0,16782.4633545008,342,16.8,94,836,3.7,5273.0,4472.0
2021-07-25 23:30:00,1.7,16791.9122978261,336,16.7,94,836,2.8,2485.0,2446.0
2021-07-25 23:45:00,1.5,16805.6429804049,328,16.6,94,835,3.1,3836.0,3244.0
2021-07-26 00:00:00,1.0,16792.9243340159,307,16.9,97,835,3.5,5151.0,5262.0
2021-07-26 00:15:00,0.7,16787.6647412653,304,16.9,97,835,1.7,-238.0,-535.0
2021-07-26 00:30:00,0.4,16796.7531331082,284,16.8,97,835,1.5,-345.0,-807.0
2021-07-26 00:45:00,0.3,16781.5783962151,270,16.7,97,835,1.7,-100.0,-422.0
2021-07-26 01:00:00,0.3,16792.857974395,198,16.6,97,835,1.4,-6.0,-417.0
2021-07-26 01:15:00,0.4,16816.1678801376,180,16.6,97,835,1.2,-27.0,-382.0
2021-07-26 01:30:00,0.4,16786.3990689356,194,16.5,97,835,1.4,-6.0,-323.0
2021-07-26 01:45:00,0.5,16799.4533149667,202,16.4,97,834,1.9,-6.0,-335.0
2021-07-26 02:00:00,0.6,16794.028981624,211,16.3,97,834,2.3,-7.0,-338.0
2021-07-26 02:15:00,0.5,16799.6572841547,217,16.3,97,834,3.2,1476.0,1201.0
2021-07-26 02:30:00,0.4,16807.6215020103,256,16.2,97,834,3.8,4222.0,3456.0
2021-07-26 02:45:00,0.4,16807.8020936853,284,16.1,98,834,5.1,13543.0,13798.0
2021-07-26 03:00:00,0.6,16795.0181283342,309,16.0,98,834,4.9,11785.0,11864.0
2021-07-26 03:15:00,0.8,16792.021125813,320,16.0,98,834,5.0,13408.0,12195.0
2021-07-26 03:30:00,0.9,16786.9481042517,333,15.9,98,834,4.5,10614.0,11183.0
2021-07-26 03:45:00,1.2,16789.9825898335,340,15.8,99,834,4.7,11924.0,11643.0
2021-07-26 04:00:00,1.3,16797.3749379725,347,15.7,99,834,6.5,28273.0,27444.0
2021-07-26 04:15:00,1.5,16807.0764331389,349,15.7,99,834,7.3,38787.0,37523.0
2021-07-26 04:30:00,1.6,16809.5315440784,349,15.7,99,834,7.8,43879.0,45464.0
2021-07-26 04:45:00,1.7,16808.364413617,353,15.7,100,835,7.0,32395.0,33309.0
2021-07-26 05:00:00,1.8,16800.6920399793,354,15.7,100,835,6.8,30941.0,31857.0
2021-07-26 05:15:00,1.8,16791.9070086763,354,15.7,100,835,4.9,14077.0,17006.0
2021-07-26 05:30:00,1.9,16802.6865204913,354,15.8,100,835,2.9,3520.0,4904.0
2021-07-26 05:45:00,1.9,16786.3076686852,357,15.9,99,835,1.8,-413.0,-1006.0
2021-07-26 06:00:00,2.0,16799.5227493792,357,16.0,99,835,2.6,2021.0,1593.0
2021-07-26 06:15:00,2.0,16799.9850546557,357,16.0,99,835,4.7,10960.0,9093.0
2021-07-26 06:30:00,1.9,16814.9938841394,357,16.0,99,835,5.2,16005.0,15677.0
2021-07-26 06:45:00,1.8,16783.6086796231,0,16.0,98,836,5.6,19538.0,19515.0
2021-07-26 07:00:00,1.7,16793.4135105938,0,16.0,98,836,4.6,11956.0,11464.0
2021-07-26 07:15:00,1.6,16792.2052730648,0,16.0,98,836,4.3,9534.0,10632.0
2021-07-26 07:30:00,1.5,16790.9491353031,356,16.0,98,836,3.9,7517.0,8468.0
2021-07-26 07:45:00,1.4,16802.9361998064,356,16.1,99,836,3.4,5772.0,5649.0
2021-07-26 08:00:00,1.3,16781.3747963678,351,16.1,99,836,2.4,1704.0,1287.0
2021-07-26 08:15:00,1.4,16784.0152877062,352,16.2,98,836,2.0,-55.0,-246.0
2021-07-26 08:30:00,1.7,16804.315828714,357,16.5,95,836,1.8,-51.0,-355.0
2021-07-26 08:45:00,2.0,16790.8179291061,357,16.8,92,836,1.8,-133.0,-423.0
2021-07-26 09:00:00,2.3,16789.7285224304,0,17.1,89,836,2.4,684.0,388.0
2021-07-26 09:15:00,2.4,16801.3438192106,0,17.4,87,836,2.4,519.0,193.0
2021-07-26 09:30:00,2.3,16795.490080231,0,17.7,85,836,3.1,1854.0,1635.0
2021-07-26 09:45:00,2.2,16795.0359967283,357,18.1,82,836,3.2,2673.0,1923.0
2021-07-26 10:00:00,2.1,16781.4469725936,357,18.4,80,836,3.0,2639.0,1942.0
2021-07-26 10:15:00,2.1,16781.8081239235,355,18.7,79,836,5.6,17075.0,17831.0
2021-07-26 10:30:00,2.1,16800.0906069424,352,19.0,78,836,5.3,15100.0,16051.0
2021-07-26 10:45:00,2.3,16784.8513954813,347,19.3,77,836,6.4,24084.0,26599.0
2021-07-26 11:00:00,2.3,16805.8376870273,345,19.6,76,836,5.0,13000.0,14952.0
2021-07-26 11:15:00,2.4,16784.7247700361,343,19.8,76,836,2.8,3073.0,2958.0
2021-07-26 11:30:00,2.5,16814.8594104594,342,20.0,75,836,2.0,692.0,153.0
2021-07-26 11:45:00,2.6,16817.3011687566,342,20.2,75,836,1.5,-340.0,-937.0
2021-07-26 12:00:00,2.8,16791.7307319182,341,20.4,74,836,1.8,1.0,-329.0
2021-07-26 12:15:00,2.8,16782.5529229856,342,20.6,74,836,2.6,1092.0,540.0
2021-07-26 12:30:00,3.0,16792.3914285846,340,20.7,74,836,3.4,2354.0,1964.0
2021-07-26 12:45:00,3.0,16804.6985023948,339,20.8,75,836,3.8,5594.0,4221.0
2021-07-26 13:00:00,3.1,16806.3892056239,338,20.9,75,836,5.5,16191.0,14724.0
2021-07-26 13:15:00,3.0,16817.9668773614,332,20.7,75,836,5.9,20594.0,22507.0
2021-07-26 13:30:00,2.8,16798.607183626,319,20.2,76,836,5.4,14830.0,15094.0
2021-07-26 13:45:00,2.6,16807.8146760267,306,19.8,77,836,3.7,6484.0,7248.0
2021-07-26 14:00:00,2.7,16812.5907955209,292,19.3,78,836,4.4,8665.0,8753.0
2021-07-26 14:15:00,2.9,16801.5846550965,290,19.1,78,836,4.2,9310.0,10774.0
2021-07-26 14:30:00,3.1,16809.0406546372,299,19.2,77,836,3.8,6661.0,8124.0
2021-07-26 14:45:00,3.4,16814.033177999,307,19.3,76,836,3.5,5774.0,4700.0
2021-07-26 15:00:00,3.7,16808.5176580022,313,19.4,75,836,3.1,3947.0,4336.0
2021-07-26 15:15:00,3.9,16793.8720671411,316,19.5,75,836,2.1,580.0,201.0
2021-07-26 15:30:00,4.0,16783.5353093687,315,19.7,74,836,1.8,0.0,-577.0
2021-07-26 15:45:00,4.0,16804.8401043892,315,20.0,73,835,2.0,-40.0,-688.0
2021-07-26 16:00:00,4.0,16799.2438420683,314,20.2,72,835,3.8,3865.0,2819.0
2021-07-26 16:15:00,4.0,16806.0967093198,314,20.3,71,835,3.2,3954.0,4014.0
2021-07-26 16:30:00,4.0,16781.8244160879,315,20.4,70,835,3.4,4754.0,4955.0
2021-07-26 16:45:00,4.0,16800.7512924813,317,20.4,70,835,3.3,4735.0,4561.0
2021-07-26 17:00:00,3.9,16789.5239252908,318,20.5,69,835,3.4,5500.0,4619.0
2021-07-26 17:15:00,4.2,16780.6239515237,317,20.2,70,835,4.2,9372.0,9206.0
2021-07-26 17:30:00,4.8,16815.9175000341,315,19.7,73,835,4.0,7777.0,8885.0
2021-07-26 17:45:00,5.4,16810.5754735712,314,19.2,75,835,3.5,5299.0,5551.0
2021-07-26 18:00:00,6.0,16816.4634967282,313,18.7,78,835,2.8,2919.0,2774.0
2021-07-26 18:15:00,6.0,16807.5270527034,313,18.4,79,835,3.7,6190.0,5875.0
2021-07-26 18:30:00,5.3,16800.0229618905,313,18.3,80,835,3.5,5494.0,5614.0
2021-07-26 18:45:00,4.6,16819.774043135,312,18.2,81,836,2.6,2407.0,2065.0
2021-07-26 19:00:00,3.9,16789.0915645109,312,18.1,82,836,2.9,3422.0,2592.0
2021-07-26 19:15:00,3.5,16782.4260987949,314,17.9,83,836,4.2,8240.0,7398.0
2021-07-26 19:30:00,3.3,16810.5076150689,319,17.7,84,836,4.3,9061.0,9488.0
2021-07-26 19:45:00,3.2,16812.801898407,325,17.6,85,836,3.7,6773.0,8138.0
2021-07-26 20:00:00,3.1,16797.4569193289,331,17.4,86,836,2.6,2212.0,1416.0
2021-07-26 20:15:00,3.0,16817.2755739645,334,17.2,88,836,3.0,3620.0,2951.0
2021-07-26 20:30:00,2.9,16788.3270849602,335,17.0,89,836,3.7,6870.0,6695.0
2021-07-26 20:45:00,2.7,16811.9000916431,336,16.8,91,836,4.4,9770.0,9050.0
2021-07-26 21:00:00,2.6,16795.0349465989,337,16.6,92,836,4.0,7950.0,8093.0
2021-07-26 21:15:00,2.3,16782.2878993254,337,16.5,93,836,3.9,7157.0,6881.0
2021-07-26 21:30:00,1.8,16804.0567268662,333,16.4,93,836,3.4,5250.0,5095.0
2021-07-26 21:45:00,1.4,16792.2599068457,330,16.3,94,836,3.7,6292.0,6202.0
2021-07-26 22:00:00,0.9,16797.7583183704,319,16.2,94,836,2.7,3001.0,2983.0
2021-07-26 22:15:00,0.6,16788.1104176215,288,16.0,94,836,3.2,4314.0,3585.0
2021-07-26 22:30:00,0.6,16814.3109063861,252,15.9,95,836,3.5,5609.0,5246.0
2021-07-26 22:45:00,0.9,16813.5892693083,216,15.8,95,836,3.2,4245.0,3910.0
2021-07-26 23:00:00,1.3,16783.6744683081,203,15.7,96,836,2.6,2071.0,1761.0
2021-07-26 23:15:00,1.7,16788.3658176983,204,15.5,96,836,2.8,3000.0,2497.0
2021-07-26 23:30:00,2.2,16783.9592120939,210,15.4,96,836,3.3,4749.0,4554.0
2021-07-26 23:45:00,2.6,16810.8862377757,212,15.2,96,836,3.1,4083.0,3717.0
2021-07-27 00:00:00,4.5,16799.5750264406,102,14.7,82,838,3.7,6463.0,6188.0
2021-07-27 00:15:00,4.5,16810.5274029496,107,14.6,82,838,3.3,4446.0,4048.0
2021-07-27 00:30:00,4.6,16802.8417713759,113,14.5,82,838,2.8,2642.0,2396.0
2021-07-27 00:45:00,4.6,16808.9113251916,119,14.4,81,838,2.9,3299.0,2731.0
2021-07-27 01:00:00,4.7,16787.8513641729,125,14.3,81,838,3.3,5023.0,4675.0
2021-07-27 01:15:00,4.8,16805.727235506,128,14.1,81,838,3.2,4345.0,3734.0
2021-07-27 01:30:00,4.9,16814.7989116364,131,14.0,81,838,3.9,6990.0,6861.0
2021-07-27 01:45:00,5.1,17449.0,133,13.9,81,838,4.5,10388.0,10174.0
2021-07-27 02:00:00,5.2,18477.0,136,13.8,81,838,4.3,9662.0,9735.0
2021-07-27 02:15:00,5.3,19476.0,137,13.7,81,838,4.5,11229.0,12728.0
2021-07-27 02:30:00,5.5,20445.0,139,13.6,81,838,4.7,12314.0,12819.0
2021-07-27 02:45:00,5.7,21414.0,141,13.6,80,838,5.3,15338.0,15148.0
2021-07-27 03:00:00,5.9,22383.0,143,13.5,80,838,4.9,13083.0,13525.0
2021-07-27 03:15:00,6.1,23153.0,145,13.5,80,838,4.3,10348.0,10317.0
2021-07-27 03:30:00,6.2,23726.0,149,13.4,80,838,4.3,9624.0,9507.0
2021-07-27 03:45:00,6.4,24298.0,152,13.4,79,837,4.6,10632.0,10521.0
2021-07-27 04:00:00,6.5,24871.0,155,13.3,79,837,4.4,11215.0,11365.0
2021-07-27 04:15:00,6.6,25272.0,158,13.3,79,837,4.0,8801.0,8813.0
2021-07-27 04:30:00,6.7,25503.0,160,13.3,79,837,4.2,9127.0,9124.0
2021-07-27 04:45:00,6.8,25733.0,162,13.2,78,837,3.9,7730.0,7571.0
2021-07-27 05:00:00,7.0,25964.0,164,13.2,78,837,3.3,5358.0,5357.0
2021-07-27 05:15:00,7.0,26044.0,166,13.2,78,837,3.7,6561.0,6603.0
2021-07-27 05:30:00,7.1,25973.0,168,13.2,78,837,3.6,5804.0,5683.0
2021-07-27 05:45:00,7.0,25902.0,169,13.1,77,838,3.1,3910.0,3452.0
2021-07-27 06:00:00,7.1,25831.0,170,13.1,77,838,2.9,3381.0,3117.0
2021-07-27 06:15:00,7.1,25987.0,171,13.2,77,838,2.9,3361.0,2837.0
2021-07-27 06:30:00,7.1,26370.0,172,13.5,76,838,3.4,5231.0,4745.0
2021-07-27 06:45:00,7.0,26753.0,173,13.8,75,838,4.0,8445.0,7869.0
2021-07-27 07:00:00,6.9,27136.0,173,14.1,74,838,4.9,13903.0,13269.0
2021-07-27 07:15:00,6.8,27304.0,174,14.5,73,838,5.1,14161.0,13852.0
2021-07-27 07:30:00,6.7,27257.0,173,15.1,72,838,5.0,14090.0,13406.0
2021-07-27 07:45:00,6.5,27210.0,173,15.6,70,838,5.4,18022.0,17251.0
2021-07-27 08:00:00,6.5,27163.0,172,16.2,69,838,5.9,21191.0,22712.0
2021-07-27 08:15:00,6.2,26701.0,172,16.8,67,838,5.9,21169.0,21228.0
2021-07-27 08:30:00,5.8,25823.0,172,17.4,64,838,5.4,17725.0,19105.0
2021-07-27 08:45:00,5.5,24945.0,172,17.9,62,838,4.9,14325.0,14627.0
