DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
28/8/2021 19:15:00,4.9,12301,58,21,92,1000,3,2366,2155
28/8/2021 19:30:00,5,12086,56,20.9,92,1000,3.6,5230,4984
28/8/2021 19:30:00,5,12294,56,20.9,92,1000,3.6,5230,4984
28/8/2021 19:45:00,5.1,11987,54,20.8,93,1000,3.7,5343,5149
28/8/2021 19:45:00,5.1,12287,54,20.8,93,1000,3.7,5343,5149
28/8/2021 20:00:00,5.1,11888,51,20.7,93,1000,3.5,5200,5059
28/8/2021 20:00:00,5.1,12280,51,20.7,93,1000,3.5,5200,5059
28/8/2021 20:15:00,5.3,11781,51,20.7,93,1000,4.1,9702,9545
28/8/2021 20:15:00,5.3,12274,51,20.7,93,1000,4.1,9702,9545
28/8/2021 20:30:00,5.3,11664,52,20.7,93,1000,4.2,10677,10507
28/8/2021 20:30:00,5.3,12267,52,20.7,93,1000,4.2,10677,10507
28/8/2021 20:45:00,5.4,11547,52,20.7,94,1000,4,9462,9011
28/8/2021 20:45:00,5.4,12261,52,20.7,94,1000,4,9462,9011
28/8/2021 21:00:00,5.5,11430,53,20.7,94,1000,5,17678,17570
28/8/2021 21:00:00,5.5,12254,53,20.7,94,1000,5,17678,17570
28/8/2021 21:15:00,5.4,11283,54,20.7,94,1000,5.1,21977,21406
28/8/2021 21:15:00,5.4,12118,54,20.7,94,1000,5.1,21977,21406
28/8/2021 21:30:00,5.4,11106,56,20.7,94,1000,4.7,15424,15078
28/8/2021 21:30:00,5.4,11851,56,20.7,94,1000,4.7,15424,15078
28/8/2021 21:45:00,5.3,10928,58,20.7,95,1000,4.9,16852,16430
28/8/2021 21:45:00,5.3,11585,58,20.7,95,1000,4.9,16852,16430
28/8/2021 22:00:00,5.3,10751,61,20.7,95,1000,4.9,17253,16921
28/8/2021 22:00:00,5.3,11318,61,20.7,95,1000,4.9,17253,16921
28/8/2021 22:15:00,5.2,10543,62,20.7,95,1000,4.8,17149,16788
28/8/2021 22:15:00,5.2,10984,62,20.7,95,1000,4.8,17149,16788
28/8/2021 22:30:00,5.1,10304,65,20.7,95,1000,4.9,18619,18330
28/8/2021 22:30:00,5.1,10581,65,20.7,95,1000,4.9,18619,18330
28/8/2021 22:45:00,4.8,10066,68,20.8,96,1000,4.7,16514,16288
28/8/2021 22:45:00,4.8,10179,68,20.8,96,1000,4.7,16514,16288
28/8/2021 23:00:00,4.7,9776,72,20.8,96,1000,4.7,14732,14516
28/8/2021 23:00:00,4.7,9827,72,20.8,96,1000,4.7,14732,14516
28/8/2021 23:15:00,4.6,9351,74,20.8,96,1000,4.1,10106,9880
28/8/2021 23:15:00,4.6,9511,74,20.8,96,1000,4.1,10106,9880
28/8/2021 23:30:00,4.3,8902,75,20.8,96,1000,4.1,9452,9196
28/8/2021 23:30:00,4.3,9116,75,20.8,96,1000,4.1,9452,9196
28/8/2021 23:45:00,4.2,8454,79,20.8,97,1000,3.8,7385,7176
28/8/2021 23:45:00,4.2,8722,79,20.8,97,1000,3.8,7385,7176
29/8/2021 00:00:00,3.7,5816,103,21.7,98,1000,3.4,3945,3721
29/8/2021 00:00:00,3.7,6553,103,21.7,98,1000,3.4,3945,3721
29/8/2021 00:15:00,3.6,5638,103,21.7,98,1000,2.8,943,789
29/8/2021 00:15:00,3.6,6320,103,21.7,98,1000,2.8,943,789
29/8/2021 00:30:00,3.5,5619,102,21.8,98,1000,2.6,83,-99
29/8/2021 00:30:00,3.5,6045,102,21.8,98,1000,2.6,83,-99
29/8/2021 00:45:00,3.3,5600,102,21.8,98,1000,2.3,-142,-340
29/8/2021 00:45:00,3.3,5770,102,21.8,98,1000,2.3,-142,-340
29/8/2021 01:00:00,3.2,5495,101,21.9,98,1000,2.4,-141,-341
29/8/2021 01:00:00,3.2,5581,101,21.9,98,1000,2.4,-141,-341
29/8/2021 01:15:00,3,5273,102,21.9,98,1000,2.3,-133,-339
29/8/2021 01:15:00,3,5509,102,21.9,98,1000,2.3,-133,-339
29/8/2021 01:30:00,2.9,5104,102,21.9,98,1000,2.2,-127,-334
29/8/2021 01:30:00,2.9,5386,102,21.9,98,1000,2.2,-127,-334
29/8/2021 01:45:00,2.7,4935,105,21.9,98,1000,2.3,-94,-279
29/8/2021 01:45:00,2.7,5263,105,21.9,98,1000,2.3,-94,-279
29/8/2021 02:00:00,2.6,4766,106,21.9,98,1000,2.6,-97,-285
29/8/2021 02:00:00,2.6,5140,106,21.9,98,1000,2.6,-97,-285
29/8/2021 02:15:00,2.4,4675,107,21.9,98,1000,2.7,12,-172
29/8/2021 02:15:00,2.4,5067,107,21.9,98,1000,2.7,12,-172
29/8/2021 02:30:00,2.2,4660,108,21.9,98,1000,2.5,-89,-275
29/8/2021 02:30:00,2.2,5045,108,21.9,98,1000,2.5,-89,-275
29/8/2021 02:45:00,1.9,4645,108,21.8,99,1000,1.7,-92,-275
29/8/2021 02:45:00,1.9,5022,108,21.8,99,1000,1.7,-92,-275
29/8/2021 03:00:00,1.7,4630,111,21.8,99,1000,1.7,-87,-276
29/8/2021 03:00:00,1.7,5000,111,21.8,99,1000,1.7,-87,-276
29/8/2021 03:15:00,1.5,4665,113,21.8,99,1000,2,-113,-295
29/8/2021 03:15:00,1.5,4992,113,21.8,99,1000,2,-113,-295
29/8/2021 03:30:00,1.4,4749,111,21.7,99,1000,1.9,-102,-275
29/8/2021 03:30:00,1.4,4999,111,21.7,99,1000,1.9,-102,-275
29/8/2021 03:45:00,1.2,4834,114,21.7,99,1000,2.3,-99,-270
29/8/2021 03:45:00,1.2,5006,114,21.7,99,1000,2.3,-99,-270
29/8/2021 04:00:00,1.1,4918,112,21.6,99,1000,2.6,-108,-272
29/8/2021 04:00:00,1.1,5013,112,21.6,99,1000,2.6,-108,-272
29/8/2021 04:15:00,0.9,4984,108,21.6,99,1000,2.8,172,26
29/8/2021 04:15:00,0.9,5033,108,21.6,99,1000,2.8,172,26
29/8/2021 04:30:00,0.8,5033,104,21.5,99,1000,2.9,384,107
29/8/2021 04:30:00,0.8,5066,104,21.5,99,1000,2.9,384,107
29/8/2021 04:45:00,0.7,5081,98,21.5,99,1000,2.5,-112,-284
29/8/2021 04:45:00,0.7,5099,98,21.5,99,1000,2.5,-112,-284
29/8/2021 05:00:00,0.6,5130,90,21.4,99,1000,2.7,-5,-183
29/8/2021 05:00:00,0.6,5132,90,21.4,99,1000,2.7,-5,-183
29/8/2021 05:15:00,0.6,5159,81,21.4,99,1000,2.6,-100,-281
29/8/2021 05:15:00,0.6,5178,81,21.4,99,1000,2.6,-100,-281
29/8/2021 05:30:00,0.7,5180,63,21.4,99,1000,2.5,56,-108
29/8/2021 05:30:00,0.7,5225,63,21.4,99,1000,2.5,56,-108
29/8/2021 05:45:00,0.9,5200,49,21.5,99,1000,2.2,-41,-199
29/8/2021 05:45:00,0.9,5273,49,21.5,99,1000,2.2,-41,-199
29/8/2021 06:00:00,1.1,5221,41,21.5,99,1000,2.1,-93,-270
29/8/2021 06:00:00,1.1,5320,41,21.5,99,1000,2.1,-93,-270
29/8/2021 06:15:00,1.2,5306,35,21.6,99,1000,2,-100,-277
29/8/2021 06:15:00,1.2,5407,35,21.6,99,1000,2,-100,-277
29/8/2021 06:30:00,1.4,5456,36,21.7,99,1000,2.6,-80,-263
29/8/2021 06:30:00,1.4,5533,36,21.7,99,1000,2.6,-80,-263
29/8/2021 06:45:00,1.6,5607,35,21.9,98,1000,2.6,-106,-288
29/8/2021 06:45:00,1.6,5659,35,21.9,98,1000,2.6,-106,-288
29/8/2021 07:00:00,1.7,5757,36,22,98,1000,3,-180,-351
29/8/2021 07:00:00,1.7,5785,36,22,98,1000,3,-180,-351
29/8/2021 07:15:00,1.8,5557,34,22.2,98,1000,3.1,824,735
29/8/2021 07:15:00,1.8,5606,34,22.2,98,1000,3.1,824,735
29/8/2021 07:30:00,1.7,4975,31,22.5,97,1000,2.9,1660,1517
29/8/2021 07:30:00,1.7,5155,31,22.5,97,1000,2.9,1660,1517
29/8/2021 07:45:00,1.6,4392,30,22.7,96,1000,2.9,1173,927
29/8/2021 07:45:00,1.6,4703,30,22.7,96,1000,2.9,1173,927
29/8/2021 08:00:00,1.6,3810,27,23,95,1000,2.8,273,195
29/8/2021 08:00:00,1.6,4252,27,23,95,1000,2.8,273,195
29/8/2021 08:15:00,1.6,3538,27,23.3,93,1000,3,425,228
29/8/2021 08:15:00,1.6,4046,27,23.3,93,1000,3,425,228
29/8/2021 08:30:00,1.6,3575,30,23.6,92,1000,3,583,436
29/8/2021 08:30:00,1.6,4087,30,23.6,92,1000,3,583,436
29/8/2021 08:45:00,1.7,3612,33,23.9,91,1001,3,1167,963
29/8/2021 08:45:00,1.7,4127,33,23.9,91,1001,3,1167,963
29/8/2021 09:00:00,1.7,3649,36,24.2,90,1001,4,9635,10028
29/8/2021 09:00:00,1.7,4168,36,24.2,90,1001,4,9635,10028
29/8/2021 09:15:00,1.6,3654,38,24.5,88,1001,3,2173,2034
29/8/2021 09:15:00,1.6,4209,38,24.5,88,1001,3,2173,2034
29/8/2021 09:30:00,1.6,3629,40,24.8,87,1001,3.8,5885,5643
29/8/2021 09:30:00,1.6,4250,40,24.8,87,1001,3.8,5885,5643
29/8/2021 09:45:00,1.6,3604,45,25.1,86,1001,3,1447,1327
29/8/2021 09:45:00,1.6,4292,45,25.1,86,1001,3,1447,1327
29/8/2021 10:00:00,1.5,3579,48,25.4,85,1001,3,1812,1872
29/8/2021 10:00:00,1.5,4333,48,25.4,85,1001,3,1812,1872
29/8/2021 10:15:00,1.4,3649,51,25.6,84,1001,3.5,1846,1650
29/8/2021 10:15:00,1.4,4445,51,25.6,84,1001,3.5,1846,1650
29/8/2021 10:30:00,1.4,3816,54,25.8,83,1001,3.2,3613,3490
29/8/2021 10:30:00,1.4,4627,54,25.8,83,1001,3.2,3613,3490
29/8/2021 10:45:00,1.4,3983,60,25.9,82,1001,3.6,4970,4912
29/8/2021 10:45:00,1.4,4810,60,25.9,82,1001,3.6,4970,4912
29/8/2021 11:00:00,1.3,4150,63,26.1,81,1001,3.6,7851,7637
29/8/2021 11:00:00,1.3,4992,63,26.1,81,1001,3.6,7851,7637
29/8/2021 11:15:00,1.3,4337,67,26.3,81,1001,4.3,12345,12183
29/8/2021 11:15:00,1.3,5192,67,26.3,81,1001,4.3,12345,12183
29/8/2021 11:30:00,1.3,4545,63,26.5,80,1001,3.9,7245,7116
29/8/2021 11:30:00,1.3,5410,63,26.5,80,1001,3.9,7245,7116
29/8/2021 11:45:00,1.4,4752,65,26.7,79,1000,3.5,5392,4881
29/8/2021 11:45:00,1.4,5628,65,26.7,79,1000,3.5,5392,4881
29/8/2021 12:00:00,1.5,4960,62,26.9,78,1000,3.5,3117,2900
29/8/2021 12:00:00,1.5,5846,62,26.9,78,1000,3.5,3117,2900
29/8/2021 12:15:00,1.6,5215,63,27,78,1000,3,2027,1902
29/8/2021 12:15:00,1.6,6180,63,27,78,1000,3,2027,1902
29/8/2021 12:30:00,1.7,5517,69,27.1,78,1000,3,1745,1570
29/8/2021 12:30:00,1.7,6630,69,27.1,78,1000,3,1745,1570
29/8/2021 12:45:00,1.9,5818,74,27.2,78,1000,3.4,3530,3538
29/8/2021 12:45:00,1.9,7079,74,27.2,78,1000,3.4,3530,3538
29/8/2021 13:00:00,2,6120,79,27.3,78,1000,3.9,9071,9213
29/8/2021 13:00:00,2,7529,79,27.3,78,1000,3.9,9071,9213
29/8/2021 13:15:00,2.2,6448,82,27.3,78,1000,4.4,12827,12658
29/8/2021 13:15:00,2.2,7962,82,27.3,78,1000,4.4,12827,12658
29/8/2021 13:30:00,2.4,6802,85,27.3,78,1000,4.6,12354,11696
29/8/2021 13:30:00,2.4,8378,85,27.3,78,1000,4.6,12354,11696
29/8/2021 13:45:00,2.5,7157,88,27.3,79,1000,4.3,10720,10550
29/8/2021 13:45:00,2.5,8795,88,27.3,79,1000,4.3,10720,10550
29/8/2021 14:00:00,2.7,7511,90,27.3,79,1000,3.9,8770,8870
29/8/2021 14:00:00,2.7,9211,90,27.3,79,1000,3.9,8770,8870
29/8/2021 14:15:00,2.9,7778,90,27.2,80,1000,4.2,10484,10449
29/8/2021 14:15:00,2.9,9552,90,27.2,80,1000,4.2,10484,10449
29/8/2021 14:30:00,3,7958,90,27,81,1000,3.7,7021,6477
29/8/2021 14:30:00,3,9819,90,27,81,1000,3.7,7021,6477
29/8/2021 14:45:00,3.1,8137,88,26.7,82,1000,3.4,4945,4393
29/8/2021 14:45:00,3.1,10085,88,26.7,82,1000,3.4,4945,4393
29/8/2021 15:00:00,3.2,8317,88,26.5,83,1000,3.5,4850,4705
29/8/2021 15:00:00,3.2,10352,88,26.5,83,1000,3.5,4850,4705
29/8/2021 15:15:00,3.4,8586,88,26.3,84,1000,4.3,10630,10424
29/8/2021 15:15:00,3.4,10692,88,26.3,84,1000,4.3,10630,10424
29/8/2021 15:30:00,3.8,8945,87,26.1,85,1000,4.1,9510,9174
29/8/2021 15:30:00,3.8,11105,87,26.1,85,1000,4.1,9510,9174
29/8/2021 15:45:00,4.1,9303,86,25.9,86,1000,3.9,9028,9281
29/8/2021 15:45:00,4.1,11519,86,25.9,86,1000,3.9,9028,9281
29/8/2021 16:00:00,4.5,9662,85,25.7,87,1000,4,9322,9063
29/8/2021 16:00:00,4.5,11932,85,25.7,87,1000,4,9322,9063
29/8/2021 16:15:00,4.8,10112,85,25.5,87,1000,4.1,9989,9770
29/8/2021 16:15:00,4.8,12345,85,25.5,87,1000,4.1,9989,9770
29/8/2021 16:30:00,5,10654,85,25.4,88,1000,3.8,7266,7031
29/8/2021 16:30:00,5,12757,85,25.4,88,1000,3.8,7266,7031
29/8/2021 16:45:00,5.1,11195,87,25.3,88,1000,3.8,8146,7918
29/8/2021 16:45:00,5.1,13170,87,25.3,88,1000,3.8,8146,7918
29/8/2021 17:00:00,5.3,11737,87,25.2,89,1000,4.3,10690,10539
29/8/2021 17:00:00,5.3,13582,87,25.2,89,1000,4.3,10690,10539
29/8/2021 17:15:00,5.4,12076,87,25.1,89,1000,4.3,11288,11069
29/8/2021 17:15:00,5.4,13817,87,25.1,89,1000,4.3,11288,11069
29/8/2021 17:30:00,5.4,12211,88,25,89,1000,4.5,12220,12205
29/8/2021 17:30:00,5.4,13874,88,25,89,1000,4.5,12220,12205
29/8/2021 17:45:00,5.5,12346,88,24.9,90,1000,3.8,7663,7457
29/8/2021 17:45:00,5.5,13931,88,24.9,90,1000,3.8,7663,7457
29/8/2021 18:00:00,5.5,12481,89,24.8,90,1000,3.9,7988,7957
29/8/2021 18:00:00,5.5,13988,89,24.8,90,1000,3.9,7988,7957
29/8/2021 18:15:00,5.5,12685,89,24.6,90,1000,4,8374,8166
29/8/2021 18:15:00,5.5,14029,89,24.6,90,1000,4,8374,8166
29/8/2021 18:30:00,5.6,12958,89,24.4,91,1000,4,8913,9103
29/8/2021 18:30:00,5.6,14052,89,24.4,91,1000,4,8913,9103
29/8/2021 18:45:00,5.7,13231,88,24.3,91,1000,4.6,12640,12432
29/8/2021 18:45:00,5.7,14075,88,24.3,91,1000,4.6,12640,12432
29/8/2021 19:00:00,5.8,13504,88,24.1,92,1000,4.8,14693,14401
29/8/2021 19:00:00,5.8,14098,88,24.1,92,1000,4.8,14693,14401
29/8/2021 19:15:00,5.8,13697,88,24,92,1000,5.5,22528,22464
29/8/2021 19:15:00,5.8,14225,88,24,92,1000,5.5,22528,22464
29/8/2021 19:30:00,5.7,13810,88,23.9,92,1000,5.1,19630,19725
29/8/2021 19:30:00,5.7,14456,88,23.9,92,1000,5.1,19630,19725
29/8/2021 19:45:00,5.6,13923,87,23.9,92,1001,5.3,23144,22531
29/8/2021 19:45:00,5.6,14688,87,23.9,92,1001,5.3,23144,22531
29/8/2021 20:00:00,5.5,14036,87,23.8,92,1001,5.3,23745,23497
29/8/2021 20:00:00,5.5,14919,87,23.8,92,1001,5.3,23745,23497
29/8/2021 20:15:00,5.5,14049,87,23.8,92,1001,5.2,21093,20805
29/8/2021 20:15:00,5.5,15020,87,23.8,92,1001,5.2,21093,20805
29/8/2021 20:30:00,5.4,13962,87,23.7,93,1001,5.5,25975,25451
29/8/2021 20:30:00,5.4,14990,87,23.7,93,1001,5.5,25975,25451
29/8/2021 20:45:00,5.4,13875,88,23.7,93,1001,5.5,25373,24880
29/8/2021 20:45:00,5.4,14961,88,23.7,93,1001,5.5,25373,24880
29/8/2021 21:00:00,5.3,13788,88,23.6,94,1001,6.2,33742,33204
29/8/2021 21:00:00,5.3,14931,88,23.6,94,1001,6.2,33742,33204
29/8/2021 21:15:00,5.3,13670,88,23.6,94,1001,6.3,37352,37256
29/8/2021 21:15:00,5.3,14834,88,23.6,94,1001,6.3,37352,37256
29/8/2021 21:30:00,5.2,13521,89,23.5,94,1001,6.2,36296,35422
29/8/2021 21:30:00,5.2,14669,89,23.5,94,1001,6.2,36296,35422
29/8/2021 21:45:00,5.2,13372,89,23.5,95,1001,6.3,35582,34719
29/8/2021 21:45:00,5.2,14504,89,23.5,95,1001,6.3,35582,34719
29/8/2021 22:00:00,5.1,13223,90,23.4,95,1001,5.1,21147,20841
29/8/2021 22:00:00,5.1,14339,90,23.4,95,1001,5.1,21147,20841
29/8/2021 22:15:00,5.1,13071,90,23.4,95,1001,5.5,28050,27570
29/8/2021 22:15:00,5.1,14225,90,23.4,95,1001,5.5,28050,27570
29/8/2021 22:30:00,5,12916,91,23.4,95,1001,5.5,27155,26704
29/8/2021 22:30:00,5,14162,91,23.4,95,1001,5.5,27155,26704
29/8/2021 22:45:00,4.9,12761,94,23.3,95,1000,5.5,28866,28448
29/8/2021 22:45:00,4.9,14099,94,23.3,95,1000,5.5,28866,28448
29/8/2021 23:00:00,4.8,12606,95,23.3,95,1000,5.4,25268,25076
29/8/2021 23:00:00,4.8,14036,95,23.3,95,1000,5.4,25268,25076
29/8/2021 23:15:00,4.8,12409,96,23.3,95,1000,5,19126,19083
29/8/2021 23:15:00,4.8,13854,96,23.3,95,1000,5,19126,19083
29/8/2021 23:30:00,4.8,12169,97,23.3,95,1000,5.3,22294,21905
29/8/2021 23:30:00,4.8,13554,97,23.3,95,1000,5.3,22294,21905
29/8/2021 23:45:00,4.9,11929,98,23.3,96,1000,5.1,20350,20004
29/8/2021 23:45:00,4.9,13253,98,23.3,96,1000,5.1,20350,20004
30/8/2021 00:00:00,7.5,21249,128,23.7,96,1000,5.9,30004,29611
30/8/2021 00:00:00,7.5,22873,128,23.7,96,1000,5.9,30004,29611
30/8/2021 00:15:00,7.8,21976,132,23.7,96,1000,5.6,24921,24526
30/8/2021 00:15:00,7.8,23629,132,23.7,96,1000,5.6,24921,24526
30/8/2021 00:30:00,8.1,23253,137,23.7,96,1000,4.9,17883,17633
30/8/2021 00:30:00,8.1,24726,137,23.7,96,1000,4.9,17883,17633
30/8/2021 00:45:00,8.5,24530,142,23.7,97,999,4.1,11582,11446
30/8/2021 00:45:00,8.5,25823,142,23.7,97,999,4.1,11582,11446
30/8/2021 01:00:00,9,25807,147,23.7,97,999,5.5,24419,23943
30/8/2021 01:00:00,9,26920,147,23.7,97,999,5.5,24419,23943
30/8/2021 01:15:00,9.2,26188,151,23.7,97,999,6.7,45400,44155
30/8/2021 01:15:00,9.2,27168,151,23.7,97,999,6.7,45400,44155
30/8/2021 01:30:00,9.1,25675,154,23.6,97,999,7.6,68281,65735
30/8/2021 01:30:00,9.1,26569,154,23.6,97,999,7.6,68281,65735
30/8/2021 01:45:00,9.1,25162,157,23.6,97,999,6.6,49449,48483
30/8/2021 01:45:00,9.1,25969,157,23.6,97,999,6.6,49449,48483
30/8/2021 02:00:00,9.1,24649,161,23.5,97,999,6.4,44664,43893
30/8/2021 02:00:00,9.1,25370,161,23.5,97,999,6.4,44664,43893
30/8/2021 02:15:00,8.7,23591,165,23.5,97,999,8.7,46355,46039
30/8/2021 02:15:00,8.7,23817,165,23.5,97,999,8.7,46355,46039
30/8/2021 02:30:00,8,21312,172,23.4,97,999,7.5,55593,55612
30/8/2021 02:30:00,8,21990,172,23.4,97,999,7.5,55593,55612
30/8/2021 02:45:00,7.4,18807,180,23.4,97,999,5.5,30898,30364
30/8/2021 02:45:00,7.4,20388,180,23.4,97,999,5.5,30898,30364
30/8/2021 03:00:00,7,16302,188,23.3,97,999,4.1,7362,7238
30/8/2021 03:00:00,7,18787,188,23.3,97,999,4.1,7362,7238
30/8/2021 03:15:00,6.5,14506,197,23.3,97,999,3.9,2597,2079
30/8/2021 03:15:00,6.5,17481,197,23.3,97,999,3.9,2597,2079
30/8/2021 03:30:00,5.9,13419,207,23.2,97,999,5.1,6706,6764
30/8/2021 03:30:00,5.9,16472,207,23.2,97,999,5.1,6706,6764
30/8/2021 03:45:00,5.6,12332,218,23.1,98,999,3.1,3807,3222
30/8/2021 03:45:00,5.6,15463,218,23.1,98,999,3.1,3807,3222
30/8/2021 04:00:00,5.5,11245,230,23,98,999,3.4,2148,1959
30/8/2021 04:00:00,5.5,14454,230,23,98,999,3.4,2148,1959
30/8/2021 04:15:00,5.4,10560,238,22.9,98,999,4.8,15029,14733
30/8/2021 04:15:00,5.4,13475,238,22.9,98,999,4.8,15029,14733
30/8/2021 04:30:00,5.3,10276,238,22.8,98,999,5.6,25061,24683
30/8/2021 04:30:00,5.3,12527,238,22.8,98,999,5.6,25061,24683
30/8/2021 04:45:00,5.2,9991,240,22.8,98,1000,4.5,12077,11986
30/8/2021 04:45:00,5.2,11578,240,22.8,98,1000,4.5,12077,11986
30/8/2021 05:00:00,5.1,9707,240,22.7,98,1000,3.5,4126,4100
30/8/2021 05:00:00,5.1,10630,240,22.7,98,1000,3.5,4126,4100
30/8/2021 05:15:00,5.1,9569,243,22.7,98,1000,3.4,1340,1137
30/8/2021 05:15:00,5.1,9893,243,22.7,98,1000,3.4,1340,1137
30/8/2021 05:30:00,5.1,9368,244,22.7,98,1000,3.3,2048,1858
30/8/2021 05:30:00,5.1,9577,244,22.7,98,1000,3.3,2048,1858
30/8/2021 05:45:00,5.1,8843,247,22.6,97,1000,2.8,1230,1047
30/8/2021 05:45:00,5.1,9586,247,22.6,97,1000,2.8,1230,1047
30/8/2021 06:00:00,5.2,8318,248,22.6,97,1000,2.9,84,-101
30/8/2021 06:00:00,5.2,9594,248,22.6,97,1000,2.9,84,-101
30/8/2021 06:15:00,4.9,7903,249,22.7,97,1000,2.4,452,386
30/8/2021 06:15:00,4.9,9241,249,22.7,97,1000,2.4,452,386
30/8/2021 06:30:00,4.6,7599,248,22.8,96,1000,2.5,-105,-296
30/8/2021 06:30:00,4.6,8527,248,22.8,96,1000,2.5,-105,-296
30/8/2021 06:45:00,4.2,7296,248,22.9,96,1000,2.3,-34,-211
30/8/2021 06:45:00,4.2,7814,248,22.9,96,1000,2.3,-34,-211
30/8/2021 07:00:00,3.9,6992,247,23,95,1000,2.7,897,802
30/8/2021 07:00:00,3.9,7100,247,23,95,1000,2.7,897,802
30/8/2021 07:15:00,3.6,6340,247,23.2,95,1000,2.4,177,28
30/8/2021 07:15:00,3.6,6834,247,23.2,95,1000,2.4,177,28
30/8/2021 07:30:00,3.5,5535,248,23.4,94,1000,2.8,470,287
30/8/2021 07:30:00,3.5,6821,248,23.4,94,1000,2.8,470,287
30/8/2021 07:45:00,3.3,4729,247,23.6,93,1000,3.4,2339,2132
30/8/2021 07:45:00,3.3,6809,247,23.6,93,1000,3.4,2339,2132
30/8/2021 08:00:00,3.1,3924,248,23.8,92,1000,3.5,4459,4297
30/8/2021 08:00:00,3.1,6796,248,23.8,92,1000,3.5,4459,4297
30/8/2021 08:15:00,3.1,3476,249,24,92,1000,2.9,2019,1901
30/8/2021 08:15:00,3.1,6605,249,24,92,1000,2.9,2019,1901
30/8/2021 08:30:00,3.2,3387,252,24.2,91,1000,2.7,1727,1579
30/8/2021 08:30:00,3.2,6236,252,24.2,91,1000,2.7,1727,1579
30/8/2021 08:45:00,3.2,3298,256,24.3,90,1000,2.2,-146,-339
30/8/2021 08:45:00,3.2,5866,256,24.3,90,1000,2.2,-146,-339
30/8/2021 09:00:00,3.3,3209,258,24.5,89,1000,2.3,-102,-285
30/8/2021 09:00:00,3.3,5497,258,24.5,89,1000,2.3,-102,-285
30/8/2021 09:15:00,3.3,3099,259,24.7,88,1000,3.1,263,175
30/8/2021 09:15:00,3.3,5045,259,24.7,88,1000,3.1,263,175
30/8/2021 09:30:00,3.1,2970,261,24.8,88,1000,3.3,1987,1844
30/8/2021 09:30:00,3.1,4512,261,24.8,88,1000,3.3,1987,1844
30/8/2021 09:45:00,3,2841,261,24.9,87,1000,3.1,2804,2654
30/8/2021 09:45:00,3,3979,261,24.9,87,1000,3.1,2804,2654
30/8/2021 10:00:00,2.9,2712,262,25,87,1000,3.1,2310,2165
30/8/2021 10:00:00,2.9,3446,262,25,87,1000,3.1,2310,2165
30/8/2021 10:15:00,2.8,2654,262,25.1,87,1000,3.2,2779,2602
30/8/2021 10:15:00,2.8,3094,262,25.1,87,1000,3.2,2779,2602
30/8/2021 10:30:00,2.7,2667,262,25.2,87,1000,3.6,5559,5374
30/8/2021 10:30:00,2.7,2924,262,25.2,87,1000,3.6,5559,5374
30/8/2021 10:45:00,2.6,2680,263,25.2,87,1000,2.8,2036,2061
30/8/2021 10:45:00,2.6,2754,263,25.2,87,1000,2.8,2036,2061
30/8/2021 11:00:00,2.5,2584,263,25.3,87,1000,2.4,202,-7
30/8/2021 11:00:00,2.5,2693,263,25.3,87,1000,2.4,202,-7
30/8/2021 11:15:00,2.4,2519,263,25.4,87,1000,2.9,-129,-331
30/8/2021 11:15:00,2.4,2727,263,25.4,87,1000,2.9,-129,-331
30/8/2021 11:30:00,2.3,2560,263,25.5,87,1000,3.2,1181,1000
30/8/2021 11:30:00,2.3,2783,263,25.5,87,1000,3.2,1181,1000
30/8/2021 11:45:00,2.2,2601,260,25.7,86,1000,2.6,114,-83
30/8/2021 11:45:00,2.2,2840,260,25.7,86,1000,2.6,114,-83
30/8/2021 12:00:00,2.1,2642,259,25.8,86,1000,3.2,18,-178
30/8/2021 12:00:00,2.1,2896,259,25.8,86,1000,3.2,18,-178
30/8/2021 12:15:00,2.2,2703,257,26.1,85,1000,3.7,4635,4662
30/8/2021 12:15:00,2.2,2986,257,26.1,85,1000,3.7,4635,4662
30/8/2021 12:30:00,2.3,2786,255,26.4,84,1000,3.4,3692,3495
30/8/2021 12:30:00,2.3,3110,255,26.4,84,1000,3.4,3692,3495
30/8/2021 12:45:00,2.3,2869,250,26.7,83,1000,2.8,837,697
30/8/2021 12:45:00,2.3,3233,250,26.7,83,1000,2.8,837,697
30/8/2021 13:00:00,2.5,2952,249,27,82,1000,2.9,367,174
30/8/2021 13:00:00,2.5,3357,249,27,82,1000,2.9,367,174
30/8/2021 13:15:00,2.5,3014,247,27.1,81,1000,3.1,926,592
30/8/2021 13:15:00,2.5,3456,247,27.1,81,1000,3.1,926,592
30/8/2021 13:30:00,2.6,3057,249,27.2,81,1000,3.5,2960,3560
30/8/2021 13:30:00,2.6,3530,249,27.2,81,1000,3.5,2960,3560
30/8/2021 13:45:00,2.7,3100,250,27.2,80,1000,3.9,8065,7970
30/8/2021 13:45:00,2.7,3604,250,27.2,80,1000,3.9,8065,7970
30/8/2021 14:00:00,2.7,3143,253,27.3,80,1000,3.9,9186,9682
30/8/2021 14:00:00,2.7,3678,253,27.3,80,1000,3.9,9186,9682
30/8/2021 14:15:00,2.7,3217,255,27.3,80,1000,4.4,12660,11651
30/8/2021 14:15:00,2.7,3745,255,27.3,80,1000,4.4,12660,11651
