DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
27/10/2022 13:15:00,3.3,2901.022181,33,22.7,47,897,2.3,383,281
27/10/2022 13:15:00,3.3,3582,33,22.7,47,897,2.3,383,281
27/10/2022 13:30:00,3.5,2892.720808,33,22.4,48,897,2.1,289,162
27/10/2022 13:30:00,3.5,3651,33,22.4,48,897,2.1,289,162
27/10/2022 13:45:00,3.6,3077,32,22.1,49,896,1.9,213,8
27/10/2022 13:45:00,3.6,3720,32,22.1,49,896,1.9,213,8
27/10/2022 14:00:00,3.8,3494,32,21.8,50,896,2.2,503,79
27/10/2022 14:00:00,3.8,3789,32,21.8,50,896,2.2,503,79
27/10/2022 14:15:00,3.9,4191,32,21.4,52,896,2.5,674,283
27/10/2022 14:15:00,3.9,4373,32,21.4,52,896,2.5,674,283
27/10/2022 14:30:00,4,5168,34,21.1,53,896,3.1,988,474
27/10/2022 14:30:00,4,5474,34,21.1,53,896,3.1,988,474
27/10/2022 14:45:00,4.1,6145,34,20.7,55,896,2.7,561,360
27/10/2022 14:45:00,4.1,6574,34,20.7,55,896,2.7,561,360
27/10/2022 15:00:00,4.2,7122,35,20.4,56,896,3.7,2233,893
27/10/2022 15:00:00,4.2,7675,35,20.4,56,896,3.7,2233,893
27/10/2022 15:15:00,4.2,8165,33,20.1,58,896,3.2,1833,2046
27/10/2022 15:15:00,4.2,8683,33,20.1,58,896,3.2,1833,2046
27/10/2022 15:30:00,4.3,9273,31,19.8,59,896,4.1,3320,2847
27/10/2022 15:30:00,4.3,9598,31,19.8,59,896,4.1,3320,2847
27/10/2022 15:45:00,4.3,10381,29,19.5,60,896,3.8,2495,2708
27/10/2022 15:45:00,4.3,10513,29,19.5,60,896,3.8,2495,2708
27/10/2022 16:00:00,4.5,11428,27,19.2,61,896,4.3,3952,1943
27/10/2022 16:00:00,4.5,11489,27,19.2,61,896,4.3,3952,1943
27/10/2022 16:15:00,4.5,12538,24,18.9,63,896,5.1,7277,5625
27/10/2022 16:15:00,4.5,12759,24,18.9,63,896,5.1,7277,5625
27/10/2022 16:30:00,4.5,13844,22,18.5,66,896,5.6,10627,7630
27/10/2022 16:30:00,4.5,14191,22,18.5,66,896,5.6,10627,7630
27/10/2022 16:45:00,4.6,15151,20,18.2,68,896,6.4,16691,11192
27/10/2022 16:45:00,4.6,15623,20,18.2,68,896,6.4,16691,11192
27/10/2022 17:00:00,4.6,16457,19,17.8,71,896,6.5,18983,14770
27/10/2022 17:00:00,4.6,17055,19,17.8,71,896,6.5,18983,14770
27/10/2022 17:15:00,4.7,17832,18,17.4,73,896,6.9,23948,19906
27/10/2022 17:15:00,4.7,18471,18,17.4,73,896,6.9,23948,19906
27/10/2022 17:30:00,4.9,19276,19,17.1,76,896,6.8,23493,20052
27/10/2022 17:30:00,4.9,19871,19,17.1,76,896,6.8,23493,20052
27/10/2022 17:45:00,5,20720,21,16.8,79,897,7.3,25649,21315
27/10/2022 17:45:00,5,21270,21,16.8,79,897,7.3,25649,21315
27/10/2022 18:00:00,5.2,22164,22,16.5,82,897,7.7,30195,22595
27/10/2022 18:00:00,5.2,22670,22,16.5,82,897,7.7,30195,22595
27/10/2022 18:15:00,5.2,23583,24,16.2,84,897,7.5,29253,26525
27/10/2022 18:15:00,5.2,24044,24,16.2,84,897,7.5,29253,26525
27/10/2022 18:30:00,5.3,24978,27,16,86,897,7.5,27650,24828
27/10/2022 18:30:00,5.3,25391,27,16,86,897,7.5,27650,24828
27/10/2022 18:45:00,5.3,26372,30,15.7,88,897,7,22533,21585
27/10/2022 18:45:00,5.3,26739,30,15.7,88,897,7,22533,21585
27/10/2022 19:00:00,5.4,27767,34,15.5,90,897,6.4,17077,15059
27/10/2022 19:00:00,5.4,28086,34,15.5,90,897,6.4,17077,15059
27/10/2022 19:15:00,5.4,28482,35,15.4,92,897,5.4,11952,13694
27/10/2022 19:15:00,5.4,28700,35,15.4,92,897,5.4,11952,13694
27/10/2022 19:30:00,5.4,28518,35,15.3,93,897,5.5,12187,11235
27/10/2022 19:30:00,5.4,28579,35,15.3,93,897,5.5,12187,11235
27/10/2022 19:45:00,5.4,28459,36,15.2,94,898,5.6,11061,10460
27/10/2022 19:45:00,5.4,28553,36,15.2,94,898,5.6,11061,10460
27/10/2022 20:00:00,5.4,28338,36,15.1,95,898,5.5,9360,9419
27/10/2022 20:00:00,5.4,28589,36,15.1,95,898,5.5,9360,9419
27/10/2022 20:15:00,5.4,28135,36,15.1,95,898,4.9,7277,8420
27/10/2022 20:15:00,5.4,28295,36,15.1,95,898,4.9,7277,8420
27/10/2022 20:30:00,5.4,27671,35,15.1,95,898,4.9,6787,6098
27/10/2022 20:30:00,5.4,27848,35,15.1,95,898,4.9,6787,6098
27/10/2022 20:45:00,5.3,27047,36,15.1,96,898,4.9,6873,6421
27/10/2022 20:45:00,5.3,27561,36,15.1,96,898,4.9,6873,6421
27/10/2022 21:00:00,5.2,26423,35,15.1,96,898,5,6514,6382
27/10/2022 21:00:00,5.2,27274,35,15.1,96,898,5,6514,6382
27/10/2022 21:15:00,5.2,25572,36,15.1,96,898,4.6,5059,5493
27/10/2022 21:15:00,5.2,26715,36,15.1,96,898,4.6,5059,5493
27/10/2022 21:30:00,5.1,24493,36,15.1,96,898,4.5,4430,4656
27/10/2022 21:30:00,5.1,25885,36,15.1,96,898,4.5,4430,4656
27/10/2022 21:45:00,4.9,23414,36,15.1,97,898,4.6,5240,4599
27/10/2022 21:45:00,4.9,25055,36,15.1,97,898,4.6,5240,4599
27/10/2022 22:00:00,4.9,22335,37,15.1,97,898,4.3,3473,3596
27/10/2022 22:00:00,4.9,24225,37,15.1,97,898,4.3,3473,3596
27/10/2022 22:15:00,4.8,21340,37,15.1,97,898,4.2,3768,3781
27/10/2022 22:15:00,4.8,23100,37,15.1,97,898,4.2,3768,3781
27/10/2022 22:30:00,4.8,20428,37,15.1,97,898,4.3,4157,4039
27/10/2022 22:30:00,4.8,21679,37,15.1,97,898,4.3,4157,4039
27/10/2022 22:45:00,4.8,19517,36,15.1,98,898,4.4,4599,4554
27/10/2022 22:45:00,4.8,20258,36,15.1,98,898,4.4,4599,4554
27/10/2022 23:00:00,4.8,18605,36,15.1,98,898,4.7,6548,4954
27/10/2022 23:00:00,4.8,18837,36,15.1,98,898,4.7,6548,4954
27/10/2022 23:15:00,4.8,17535,36,15.1,98,898,4.3,3716,5167
27/10/2022 23:15:00,4.8,17759,36,15.1,98,898,4.3,3716,5167
27/10/2022 23:30:00,4.7,16306,35,15.1,98,898,4.7,5578,3302
27/10/2022 23:30:00,4.7,17024,35,15.1,98,898,4.7,5578,3302
27/10/2022 23:45:00,4.5,15077,35,15.1,99,898,4.9,6792,6244
27/10/2022 23:45:00,4.5,16289,35,15.1,99,898,4.9,6792,6244
28/10/2022 00:00:00,3.8,16011,28,14.3,99,898,4.8,6307,5190
28/10/2022 00:00:00,3.8,17899,28,14.3,99,898,4.8,6307,5190
28/10/2022 00:15:00,3.8,15762,28,14.3,99,898,5.3,8633,7982
28/10/2022 00:15:00,3.8,17438,28,14.3,99,898,5.3,8633,7982
28/10/2022 00:30:00,3.8,16133,29,14.3,99,898,5.6,10546,10022
28/10/2022 00:30:00,3.8,17138,29,14.3,99,898,5.6,10546,10022
28/10/2022 00:45:00,3.7,16504,27,14.4,99,897,5.3,8297,8730
28/10/2022 00:45:00,3.7,16837,27,14.4,99,897,5.3,8297,8730
28/10/2022 01:00:00,3.6,16537,28,14.4,99,897,5,7104,5917
28/10/2022 01:00:00,3.6,16875,28,14.4,99,897,5,7104,5917
28/10/2022 01:15:00,3.6,15794,27,14.4,99,897,5.3,8112,5981
28/10/2022 01:15:00,3.6,16417,27,14.4,99,897,5.3,8112,5981
28/10/2022 01:30:00,3.4,14607,26,14.4,99,897,5.8,11531,9114
28/10/2022 01:30:00,3.4,15132,26,14.4,99,897,5.8,11531,9114
28/10/2022 01:45:00,3.3,13420,23,14.5,99,897,5.4,9822,8631
28/10/2022 01:45:00,3.3,13847,23,14.5,99,897,5.4,9822,8631
28/10/2022 02:00:00,3.1,12233,22,14.5,99,897,5.1,7358,5745
28/10/2022 02:00:00,3.1,12562,22,14.5,99,897,5.1,7358,5745
28/10/2022 02:15:00,3,11667,21,14.5,99,897,5.3,8669,6287
28/10/2022 02:15:00,3,11873,21,14.5,99,897,5.3,8669,6287
28/10/2022 02:30:00,3,11722,20,14.6,99,897,5,7919,7597
28/10/2022 02:30:00,3,11782,20,14.6,99,897,5,7919,7597
28/10/2022 02:45:00,2.9,11690,18,14.6,98,897,4.9,7616,6782
28/10/2022 02:45:00,2.9,11776,18,14.6,98,897,4.9,7616,6782
28/10/2022 03:00:00,2.9,11599,16,14.7,98,897,5.3,10942,8458
28/10/2022 03:00:00,2.9,11831,16,14.7,98,897,5.3,10942,8458
28/10/2022 03:15:00,2.9,11652,14,14.7,98,897,4.4,5632,8800
28/10/2022 03:15:00,2.9,11960,14,14.7,98,897,4.4,5632,8800
28/10/2022 03:30:00,2.9,11849,16,14.7,98,897,3.5,2018,2257
28/10/2022 03:30:00,2.9,12163,16,14.7,98,897,3.5,2018,2257
28/10/2022 03:45:00,2.9,12046,18,14.8,98,897,4.3,3366,420
28/10/2022 03:45:00,2.9,12367,18,14.8,98,897,4.3,3366,420
28/10/2022 04:00:00,3,12243,20,14.8,98,897,4.1,4911,4674
28/10/2022 04:00:00,3,12570,20,14.8,98,897,4.1,4911,4674
28/10/2022 04:15:00,3,12305,20,14.8,98,897,4,3759,5167
28/10/2022 04:15:00,3,12618,20,14.8,98,897,4,3759,5167
28/10/2022 04:30:00,2.9,12233,22,14.8,98,897,3.8,3719,4483
28/10/2022 04:30:00,2.9,12510,22,14.8,98,897,3.8,3719,4483
28/10/2022 04:45:00,2.9,12160,22,14.9,97,897,4.2,4634,2405
28/10/2022 04:45:00,2.9,12403,22,14.9,97,897,4.2,4634,2405
28/10/2022 05:00:00,2.9,12088,25,14.9,97,897,4.8,8090,5406
28/10/2022 05:00:00,2.9,12295,25,14.9,97,897,4.8,8090,5406
28/10/2022 05:15:00,2.9,11878,25,14.9,97,897,4.9,7578,8308
28/10/2022 05:15:00,2.9,12045,25,14.9,97,897,4.9,7578,8308
28/10/2022 05:30:00,3,11530,24,14.9,98,897,5.7,11728,8324
28/10/2022 05:30:00,3,11654,24,14.9,98,897,5.7,11728,8324
28/10/2022 05:45:00,3,11182,23,14.9,98,898,5.2,9919,10833
28/10/2022 05:45:00,3,11262,23,14.9,98,898,5.2,9919,10833
28/10/2022 06:00:00,3.1,10834,22,14.9,99,898,4.7,7045,8743
28/10/2022 06:00:00,3.1,10871,22,14.9,99,898,4.7,7045,8743
28/10/2022 06:15:00,3.1,10717,25,14.9,99,898,4.3,5341,5097
28/10/2022 06:15:00,3.1,10733,25,14.9,99,898,4.3,5341,5097
28/10/2022 06:30:00,3.1,10830,29,15,99,898,4.6,6978,5484
28/10/2022 06:30:00,3.1,10849,29,15,99,898,4.6,6978,5484
28/10/2022 06:45:00,3.1,10943,32,15,98,898,4.8,8075,5760
28/10/2022 06:45:00,3.1,10964,32,15,98,898,4.8,8075,5760
28/10/2022 07:00:00,3.1,11056,36,15.1,98,898,4.6,6738,6616
28/10/2022 07:00:00,3.1,11080,36,15.1,98,898,4.6,6738,6616
28/10/2022 07:15:00,3,10827,37,15.1,98,898,4.8,7784,5968
28/10/2022 07:15:00,3,10859,37,15.1,98,898,4.8,7784,5968
28/10/2022 07:30:00,2.9,10254,36,15.2,98,898,4.1,5338,5436
28/10/2022 07:30:00,2.9,10300,36,15.2,98,898,4.1,5338,5436
28/10/2022 07:45:00,2.7,9681,36,15.3,97,898,3.9,4572,5477
28/10/2022 07:45:00,2.7,9741,36,15.3,97,898,3.9,4572,5477
28/10/2022 08:00:00,2.6,9108,36,15.4,97,898,3.5,2959,2999
28/10/2022 08:00:00,2.6,9182,36,15.4,97,898,3.5,2959,2999
28/10/2022 08:15:00,2.4,8608,35,15.5,97,898,3.6,2719,2328
28/10/2022 08:15:00,2.4,8633,35,15.5,97,898,3.6,2719,2328
28/10/2022 08:30:00,2.5,8093,34,15.7,96,898,3.9,3943,3535
28/10/2022 08:30:00,2.5,8180,34,15.7,96,898,3.9,3943,3535
28/10/2022 08:45:00,2.7,7554,34,15.8,95,899,3.5,2846,2350
28/10/2022 08:45:00,2.7,7753,34,15.8,95,899,3.5,2846,2350
28/10/2022 09:00:00,2.7,7014,33,16,94,899,3.5,2219,2023
28/10/2022 09:00:00,2.7,7325,33,16,94,899,3.5,2219,2023
28/10/2022 09:15:00,2.8,6372,35,16.3,93,899,3.4,1736,1172
28/10/2022 09:15:00,2.8,6816,35,16.3,93,899,3.4,1736,1172
28/10/2022 09:30:00,2.8,5628,39,16.7,90,899,3.4,1562,2430
28/10/2022 09:30:00,2.8,6227,39,16.7,90,899,3.4,1562,2430
28/10/2022 09:45:00,2.9,4885,44,17,88,899,3,1118,1187
28/10/2022 09:45:00,2.9,5637,44,17,88,899,3,1118,1187
28/10/2022 10:00:00,3,4141,48,17.4,85,899,3.5,2040,1534
28/10/2022 10:00:00,3,5048,48,17.4,85,899,3.5,2040,1534
28/10/2022 10:15:00,2.9,3632,49,17.8,83,899,3,1030,1325
28/10/2022 10:15:00,2.9,4447,49,17.8,83,899,3,1030,1325
28/10/2022 10:30:00,2.8,3357,49,18.1,81,899,2.4,116,550
28/10/2022 10:30:00,2.8,3835,49,18.1,81,899,2.4,116,550
28/10/2022 10:45:00,2.6,3083,47,18.5,79,899,1.8,-175,-18
28/10/2022 10:45:00,2.6,3223,47,18.5,79,899,1.8,-175,-18
28/10/2022 11:00:00,2.5,2829.310373,47,18.8,77,899,2.3,-55,-215
28/10/2022 11:00:00,2.5,2905.971708,47,18.8,77,899,2.3,-55,-215
28/10/2022 11:15:00,2.4,2711.599363,45,19.1,76,899,2.1,-20,-174
28/10/2022 11:15:00,2.4,2897.275902,45,19.1,76,899,2.1,-20,-174
28/10/2022 11:30:00,2.4,2768.319518,45,19.2,76,899,2.2,-18,-179
28/10/2022 11:30:00,2.4,2808.57538,45,19.2,76,899,2.2,-18,-179
28/10/2022 11:45:00,2.5,2714.901419,47,19.3,75,898,2.5,-36,-196
28/10/2022 11:45:00,2.5,2737.474957,47,19.3,75,898,2.5,-36,-196
28/10/2022 12:00:00,2.5,2776.631497,47,19.4,75,898,2.9,87,-188
28/10/2022 12:00:00,2.5,2796.336077,47,19.4,75,898,2.9,87,-188
28/10/2022 12:15:00,2.5,2803.075045,45,19.5,75,898,2.9,633,255
28/10/2022 12:15:00,2.5,2875.110398,45,19.5,75,898,2.9,633,255
28/10/2022 12:30:00,2.6,2866.366515,40,19.6,74,898,2.4,-128,-150
28/10/2022 12:30:00,2.6,2927.007513,40,19.6,74,898,2.4,-128,-150
28/10/2022 12:45:00,2.7,2746.33637,36,19.7,74,897,3,275,-88
28/10/2022 12:45:00,2.7,2896.941716,36,19.7,74,897,3,275,-88
28/10/2022 13:00:00,2.8,2770.212844,32,19.8,73,897,3,205,-52
28/10/2022 13:00:00,2.8,2815.416793,32,19.8,73,897,3,205,-52
28/10/2022 13:15:00,3,2715.608198,30,20,73,897,1.6,-166,-11
28/10/2022 13:15:00,3,2757.769545,30,20,73,897,1.6,-166,-11
28/10/2022 13:30:00,3.1,2731.652756,29,20.1,72,897,2.3,-20,-178
28/10/2022 13:30:00,3.1,3014,29,20.1,72,897,2.3,-20,-178
28/10/2022 13:45:00,3.2,3009,28,20.2,71,897,1.8,-33,-218
28/10/2022 13:45:00,3.2,3093,28,20.2,71,897,1.8,-33,-218
28/10/2022 14:00:00,3.3,3075,27,20.3,70,897,2.4,-5,-177
28/10/2022 14:00:00,3.3,3173,27,20.3,70,897,2.4,-5,-177
28/10/2022 14:15:00,3.4,3338,28,20.4,69,897,1.4,-21,-182
28/10/2022 14:15:00,3.4,3514,28,20.4,69,897,1.4,-21,-182
28/10/2022 14:30:00,3.5,3798,29,20.6,68,897,1.5,-27,-174
28/10/2022 14:30:00,3.5,4116,29,20.6,68,897,1.5,-27,-174
28/10/2022 14:45:00,3.7,4259,29,20.8,67,896,1.8,-20,-166
28/10/2022 14:45:00,3.7,4718,29,20.8,67,896,1.8,-20,-166
28/10/2022 15:00:00,3.8,4719,30,21,66,896,2.6,-35,-172
28/10/2022 15:00:00,3.8,5320,30,21,66,896,2.6,-35,-172
28/10/2022 15:15:00,4,5647,28,21.1,65,896,3,336,192
28/10/2022 15:15:00,4,6247,28,21.1,65,896,3,336,192
28/10/2022 15:30:00,4.2,7042,27,21.1,64,896,3.4,2034,881
28/10/2022 15:30:00,4.2,7499,27,21.1,64,896,3.4,2034,881
28/10/2022 15:45:00,4.3,8437,25,21,64,896,3.3,1467,818
28/10/2022 15:45:00,4.3,8751,25,21,64,896,3.3,1467,818
28/10/2022 16:00:00,4.5,9832,24,21,63,896,3.5,1399,1386
28/10/2022 16:00:00,4.5,10003,24,21,63,896,3.5,1399,1386
28/10/2022 16:15:00,4.6,11821,23,20.9,63,896,3.3,1549,1572
28/10/2022 16:15:00,4.6,12060,23,20.9,63,896,3.3,1549,1572
28/10/2022 16:30:00,4.5,14404,22,20.7,63,896,3.4,1575,723
28/10/2022 16:30:00,4.5,14922,22,20.7,63,896,3.4,1575,723
28/10/2022 16:45:00,4.5,16986,21,20.6,64,896,3.6,2103,1744
28/10/2022 16:45:00,4.5,17784,21,20.6,64,896,3.6,2103,1744
28/10/2022 17:00:00,4.5,19569,20,20.4,64,896,4.2,4133,2793
28/10/2022 17:00:00,4.5,20646,20,20.4,64,896,4.2,4133,2793
28/10/2022 17:15:00,4.5,22221,18,20.2,65,896,4.6,5163,4028
28/10/2022 17:15:00,4.5,23285,18,20.2,65,896,4.6,5163,4028
28/10/2022 17:30:00,4.7,24943,15,19.9,66,896,5.2,9041,5771
28/10/2022 17:30:00,4.7,25701,15,19.9,66,896,5.2,9041,5771
28/10/2022 17:45:00,4.8,27666,13,19.7,67,897,6.1,16270,9994
28/10/2022 17:45:00,4.8,28116,13,19.7,67,897,6.1,16270,9994
28/10/2022 18:00:00,5,30388,10,19.4,68,897,6.3,17088,15350
28/10/2022 18:00:00,5,30532,10,19.4,68,897,6.3,17088,15350
28/10/2022 18:15:00,5.1,32506,10,19.2,69,897,6.4,18393,14525
28/10/2022 18:15:00,5.1,32681,10,19.2,69,897,6.4,18393,14525
28/10/2022 18:30:00,5.1,34019,12,18.9,70,897,7,23758,19423
28/10/2022 18:30:00,5.1,34562,12,18.9,70,897,7,23758,19423
28/10/2022 18:45:00,5.2,35532,13,18.7,71,897,7.1,25080,22235
28/10/2022 18:45:00,5.2,36444,13,18.7,71,897,7.1,25080,22235
28/10/2022 19:00:00,5.3,37045,15,18.4,72,897,7.5,29784,24890
28/10/2022 19:00:00,5.3,38325,15,18.4,72,897,7.5,29784,24890
28/10/2022 19:15:00,5.3,38285,17,18.1,74,897,8.1,35130,25415
28/10/2022 19:15:00,5.3,39745,17,18.1,74,897,8.1,35130,25415
28/10/2022 19:30:00,5.5,39251,19,17.8,75,897,8.4,36392,32592
28/10/2022 19:30:00,5.5,40703,19,17.8,75,897,8.4,36392,32592
28/10/2022 19:45:00,5.5,40216,20,17.4,76,897,8.4,39176,33346
28/10/2022 19:45:00,5.5,41660,20,17.4,76,897,8.4,39176,33346
28/10/2022 20:00:00,5.7,41182,22,17.1,77,897,8,34577,34069
28/10/2022 20:00:00,5.7,42618,22,17.1,77,897,8,34577,34069
28/10/2022 20:15:00,5.8,41109,23,16.9,78,897,8.3,36844,32172
28/10/2022 20:15:00,5.8,42692,23,16.9,78,897,8.3,36844,32172
28/10/2022 20:30:00,5.7,39997,25,16.8,78,897,7.9,34863,31899
28/10/2022 20:30:00,5.7,41883,25,16.8,78,897,7.9,34863,31899
28/10/2022 20:45:00,5.8,38885,26,16.7,78,897,8.3,38316,34041
28/10/2022 20:45:00,5.8,41073,26,16.7,78,897,8.3,38316,34041
28/10/2022 21:00:00,5.7,37773,27,16.6,78,897,8,34859,36113
28/10/2022 21:00:00,5.7,40264,27,16.6,78,897,8,34859,36113
28/10/2022 21:15:00,5.7,36780,28,16.4,78,897,7.7,31771,30888
28/10/2022 21:15:00,5.7,39235,28,16.4,78,897,7.7,31771,30888
28/10/2022 21:30:00,5.6,35907,30,16.3,79,897,7.2,27643,26020
28/10/2022 21:30:00,5.6,37986,30,16.3,79,897,7.2,27643,26020
28/10/2022 21:45:00,5.6,35034,31,16.2,79,897,7.7,29814,24573
28/10/2022 21:45:00,5.6,36737,31,16.2,79,897,7.7,29814,24573
28/10/2022 22:00:00,5.6,34161,33,16.1,80,897,7.6,29431,28384
28/10/2022 22:00:00,5.6,35488,33,16.1,80,897,7.6,29431,28384
28/10/2022 22:15:00,5.5,33647,34,15.9,80,897,6.7,20804,24312
28/10/2022 22:15:00,5.5,34892,34,15.9,80,897,6.7,20804,24312
28/10/2022 22:30:00,5.5,33493,35,15.8,80,897,7,22922,19100
28/10/2022 22:30:00,5.5,34949,35,15.8,80,897,7,22922,19100
28/10/2022 22:45:00,5.5,33338,37,15.7,81,898,6.6,18896,19695
28/10/2022 22:45:00,5.5,35006,37,15.7,81,898,6.6,18896,19695
28/10/2022 23:00:00,5.5,33184,38,15.6,81,898,6.3,16126,15151
28/10/2022 23:00:00,5.5,35063,38,15.6,81,898,6.3,16126,15151
28/10/2022 23:15:00,5.5,32818,40,15.4,81,898,6.3,15795,13477
28/10/2022 23:15:00,5.5,34734,40,15.4,81,898,6.3,15795,13477
28/10/2022 23:30:00,5.3,32241,40,15.2,82,898,5.3,9645,11223
28/10/2022 23:30:00,5.3,34019,40,15.2,82,898,5.3,9645,11223
28/10/2022 23:45:00,5.2,31663,40,15.1,82,898,5.1,7697,7806
28/10/2022 23:45:00,5.2,33303,40,15.1,82,898,5.1,7697,7806
29/10/2022 00:00:00,4.9,25543,36,14.2,90,898,5,7053,6771
29/10/2022 00:00:00,4.9,29376,36,14.2,90,898,5,7053,6771
29/10/2022 00:15:00,4.8,24886,37,14,90,898,5.3,7982,7170
29/10/2022 00:15:00,4.8,28430,37,14,90,898,5.3,7982,7170
29/10/2022 00:30:00,4.6,24609,39,13.8,91,898,5.1,7640,7038
29/10/2022 00:30:00,4.6,27043,39,13.8,91,898,5.1,7640,7038
29/10/2022 00:45:00,4.5,24331,40,13.7,91,898,4.9,6084,5987
29/10/2022 00:45:00,4.5,25657,40,13.7,91,898,4.9,6084,5987
29/10/2022 01:00:00,4.4,24054,41,13.5,92,898,4.8,5754,5854
29/10/2022 01:00:00,4.4,24270,41,13.5,92,898,4.8,5754,5854
29/10/2022 01:15:00,4.3,23482,42,13.3,92,898,4.7,5830,6141
29/10/2022 01:15:00,4.3,23528,42,13.3,92,898,4.7,5830,6141
29/10/2022 01:30:00,4.2,22616,42,13.2,93,898,4.7,5234,4651
29/10/2022 01:30:00,4.2,23429,42,13.2,93,898,4.7,5234,4651
29/10/2022 01:45:00,4,21749,42,13,93,897,4.3,4076,4292
29/10/2022 01:45:00,4,23330,42,13,93,897,4.3,4076,4292
29/10/2022 02:00:00,3.9,20883,42,12.9,94,897,4.4,4448,3920
29/10/2022 02:00:00,3.9,23231,42,12.9,94,897,4.4,4448,3920
29/10/2022 02:15:00,3.8,20540,42,12.7,94,897,4.9,6351,5065
29/10/2022 02:15:00,3.8,22824,42,12.7,94,897,4.9,6351,5065
29/10/2022 02:30:00,3.7,20720,43,12.6,95,897,5.3,8945,5830
29/10/2022 02:30:00,3.7,22109,43,12.6,95,897,5.3,8945,5830
29/10/2022 02:45:00,3.7,20901,45,12.5,95,897,5.1,8659,8187
29/10/2022 02:45:00,3.7,21394,45,12.5,95,897,5.1,8659,8187
29/10/2022 03:00:00,3.6,20679,46,12.4,96,897,5.4,11416,9493
29/10/2022 03:00:00,3.6,21081,46,12.4,96,897,5.4,11416,9493
29/10/2022 03:15:00,3.6,20133,46,12.3,96,897,5.8,13909,10769
29/10/2022 03:15:00,3.6,20711,46,12.3,96,897,5.8,13909,10769
29/10/2022 03:30:00,3.5,19755,45,12.2,96,897,6.1,16547,16290
29/10/2022 03:30:00,3.5,19791,45,12.2,96,897,6.1,16547,16290
29/10/2022 03:45:00,3.5,18871,46,12.1,97,897,5.5,11082,11269
29/10/2022 03:45:00,3.5,19377,46,12.1,97,897,5.5,11082,11269
29/10/2022 04:00:00,3.4,17951,45,12,97,897,4.8,7638,7547
29/10/2022 04:00:00,3.4,18999,45,12,97,897,4.8,7638,7547
29/10/2022 04:15:00,3.4,17394,45,12,97,897,6,13979,11748
29/10/2022 04:15:00,3.4,18663,45,12,97,897,6,13979,11748
29/10/2022 04:30:00,3.5,17200,46,11.9,97,897,5.3,10167,10805
29/10/2022 04:30:00,3.5,18368,46,11.9,97,897,5.3,10167,10805
29/10/2022 04:45:00,3.5,17006,45,11.9,97,897,4.9,6846,7015
29/10/2022 04:45:00,3.5,18073,45,11.9,97,897,4.9,6846,7015
29/10/2022 05:00:00,3.6,16812,46,11.8,97,897,5.6,10834,8528
29/10/2022 05:00:00,3.6,17778,46,11.8,97,897,5.6,10834,8528
29/10/2022 05:15:00,3.6,16972,46,11.8,97,897,4.9,7201,8921
29/10/2022 05:15:00,3.6,17675,46,11.8,97,897,4.9,7201,8921
29/10/2022 05:30:00,3.7,17486,45,11.8,97,897,4.6,6394,4697
29/10/2022 05:30:00,3.7,17764,45,11.8,97,897,4.6,6394,4697
29/10/2022 05:45:00,3.7,17852,43,11.8,98,898,5.1,8951,7400
29/10/2022 05:45:00,3.7,17999,43,11.8,98,898,5.1,8951,7400
29/10/2022 06:00:00,3.8,17941,42,11.8,98,898,5.1,8457,8859
29/10/2022 06:00:00,3.8,18513,42,11.8,98,898,5.1,8457,8859
29/10/2022 06:15:00,3.8,18317,42,11.9,98,898,5.1,7837,8208
29/10/2022 06:15:00,3.8,18724,42,11.9,98,898,5.1,7837,8208
29/10/2022 06:30:00,3.7,18631,43,12,97,898,4.1,3923,4697
29/10/2022 06:30:00,3.7,18980,43,12,97,898,4.1,3923,4697
29/10/2022 06:45:00,3.6,18538,42,12.1,96,898,4.2,3644,3702
29/10/2022 06:45:00,3.6,19643,42,12.1,96,898,4.2,3644,3702
29/10/2022 07:00:00,3.5,18445,43,12.2,95,898,4.6,5168,3638
29/10/2022 07:00:00,3.5,20306,43,12.2,95,898,4.6,5168,3638
29/10/2022 07:15:00,3.5,18366,43,12.5,93,898,4.9,6815,4686
29/10/2022 07:15:00,3.5,20429,43,12.5,93,898,4.9,6815,4686
29/10/2022 07:30:00,3.5,18301,41,12.8,91,898,4.8,5939,5813
29/10/2022 07:30:00,3.5,20010,41,12.8,91,898,4.8,5939,5813
29/10/2022 07:45:00,3.5,18237,40,13.1,90,899,4.6,5422,4099
29/10/2022 07:45:00,3.5,19591,40,13.1,90,899,4.6,5422,4099
29/10/2022 08:00:00,3.5,18172,39,13.4,88,899,4.5,5314,4564
29/10/2022 08:00:00,3.5,19172,39,13.4,88,899,4.5,5314,4564
29/10/2022 08:15:00,3.5,18042,39,13.9,86,899,4.9,7625,5251
29/10/2022 08:15:00,3.5,18745,39,13.9,86,899,4.9,7625,5251
29/10/2022 08:30:00,3.6,17847,38,14.5,83,899,5.3,10713,8069
29/10/2022 08:30:00,3.6,18312,38,14.5,83,899,5.3,10713,8069
29/10/2022 08:45:00,3.5,17651,37,15.1,81,899,4.8,7182,8645
29/10/2022 08:45:00,3.5,17878,37,15.1,81,899,4.8,7182,8645
29/10/2022 09:00:00,3.6,17445,36,15.7,78,899,4.8,6892,5605
