DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
5/8/2022 16:45:00,5.8,12518,200,29.5,70,948,4.4,5200,4112
5/8/2022 17:00:00,6,11738,203,29.3,71,948,4.5,5729,5185
5/8/2022 17:00:00,6,13359,203,29.3,71,948,4.5,5729,5185
5/8/2022 17:15:00,6,12113,204,29.1,72,948,5.2,8723,7956
5/8/2022 17:15:00,6,13772,204,29.1,72,948,5.2,8723,7956
5/8/2022 17:30:00,5.8,12142,204,28.8,73,948,5.5,12513,10817
5/8/2022 17:30:00,5.8,13757,204,28.8,73,948,5.5,12513,10817
5/8/2022 17:45:00,5.5,12170,206,28.6,74,948,5.4,12058,10996
5/8/2022 17:45:00,5.5,13742,206,28.6,74,948,5.4,12058,10996
5/8/2022 18:00:00,5.4,12199,207,28.3,75,948,6,14118,13141
5/8/2022 18:00:00,5.4,13727,207,28.3,75,948,6,14118,13141
5/8/2022 18:15:00,5.3,12345,207,28.1,77,948,5.6,11609,10281
5/8/2022 18:15:00,5.3,13954,207,28.1,77,948,5.6,11609,10281
5/8/2022 18:30:00,5.2,12608,206,27.8,78,948,5.6,13084,11800
5/8/2022 18:30:00,5.2,14424,206,27.8,78,948,5.6,13084,11800
5/8/2022 18:45:00,5.1,12871,207,27.5,80,948,5.7,13068,12337
5/8/2022 18:45:00,5.1,14895,207,27.5,80,948,5.7,13068,12337
5/8/2022 19:00:00,5.1,13134,206,27.2,81,948,5.4,12638,11264
5/8/2022 19:00:00,5.1,15365,206,27.2,81,948,5.4,12638,11264
5/8/2022 19:15:00,5,13385,206,26.9,83,948,5.5,12844,11890
5/8/2022 19:15:00,5,15565,206,26.9,83,948,5.5,12844,11890
5/8/2022 19:30:00,4.8,13622,207,26.7,84,948,5.5,11469,10728
5/8/2022 19:30:00,4.8,15496,207,26.7,84,948,5.5,11469,10728
5/8/2022 19:45:00,4.6,13859,209,26.4,85,949,5.7,14697,14125
5/8/2022 19:45:00,4.6,15427,209,26.4,85,949,5.7,14697,14125
5/8/2022 20:00:00,4.4,14096,210,26.2,86,949,5.9,15369,14750
5/8/2022 20:00:00,4.4,15358,210,26.2,86,949,5.9,15369,14750
5/8/2022 20:15:00,4.3,14399,211,26,87,949,5.8,13874,12873
5/8/2022 20:15:00,4.3,15498,211,26,87,949,5.8,13874,12873
5/8/2022 20:30:00,4.4,14767,212,25.9,88,949,5.4,11663,10996
5/8/2022 20:30:00,4.4,15849,212,25.9,88,949,5.4,11663,10996
5/8/2022 20:45:00,4.4,15135,212,25.7,89,949,5.7,13861,12784
5/8/2022 20:45:00,4.4,16199,212,25.7,89,949,5.7,13861,12784
5/8/2022 21:00:00,4.4,15503,213,25.6,90,949,5.8,16281,15287
5/8/2022 21:00:00,4.4,16550,213,25.6,90,949,5.8,16281,15287
5/8/2022 21:15:00,4.5,16128,214,25.5,90,949,6,16783,15823
5/8/2022 21:15:00,4.5,16987,214,25.5,90,949,6,16783,15823
5/8/2022 21:30:00,4.7,17010,215,25.4,90,949,6.1,17465,16717
5/8/2022 21:30:00,4.7,17510,215,25.4,90,949,6.1,17465,16717
5/8/2022 21:45:00,4.8,17893,217,25.4,91,950,6.1,17868,17611
5/8/2022 21:45:00,4.8,18034,217,25.4,91,950,6.1,17868,17611
5/8/2022 22:00:00,5,18557,218,25.3,91,950,6.6,21185,19935
5/8/2022 22:00:00,5,18775,218,25.3,91,950,6.6,21185,19935
5/8/2022 22:15:00,5,19234,219,25.2,91,950,6.5,20697,18952
5/8/2022 22:15:00,5,19630,219,25.2,91,950,6.5,20697,18952
5/8/2022 22:30:00,5.1,20064,220,25.1,92,950,6.8,21466,20740
5/8/2022 22:30:00,5.1,20459,220,25.1,92,950,6.8,21466,20740
5/8/2022 22:45:00,5.2,20893,221,25,92,950,6.7,21585,20740
5/8/2022 22:45:00,5.2,21287,221,25,92,950,6.7,21585,20740
5/8/2022 23:00:00,5.2,21723,222,24.9,93,950,6.5,21300,20472
5/8/2022 23:00:00,5.2,22116,222,24.9,93,950,6.5,21300,20472
5/8/2022 23:15:00,5.3,22409,223,24.8,93,950,6.6,20705,19667
5/8/2022 23:15:00,5.3,22587,223,24.8,93,950,6.6,20705,19667
5/8/2022 23:30:00,5.3,22700,224,24.7,93,950,6.7,21536,20561
5/8/2022 23:30:00,5.3,22951,224,24.7,93,950,6.7,21536,20561
5/8/2022 23:45:00,5.3,22813,226,24.6,94,950,7,22667,23243
5/8/2022 23:45:00,5.3,23493,226,24.6,94,950,7,22667,23243
6/8/2022 00:00:00,4.9,24538,237,24.7,92,950,6.8,22635,20651
6/8/2022 00:00:00,4.9,27014,237,24.7,92,950,6.8,22635,20651
6/8/2022 00:15:00,5,24676,237,24.7,92,950,6.9,25910,24226
6/8/2022 00:15:00,5,27366,237,24.7,92,950,6.9,25910,24226
6/8/2022 00:30:00,5,24891,239,24.6,92,950,7.5,30692,30127
6/8/2022 00:30:00,5,27445,239,24.6,92,950,7.5,30692,30127
6/8/2022 00:45:00,5.1,25106,240,24.6,91,950,8.3,38154,36921
6/8/2022 00:45:00,5.1,27523,240,24.6,91,950,8.3,38154,36921
6/8/2022 01:00:00,5.1,25321,242,24.5,91,950,8.3,37784,36116
6/8/2022 01:00:00,5.1,27602,242,24.5,91,950,8.3,37784,36116
6/8/2022 01:15:00,5.1,25172,243,24.5,91,950,8.1,39651,38351
6/8/2022 01:15:00,5.1,27467,243,24.5,91,950,8.1,39651,38351
6/8/2022 01:30:00,5.1,24661,244,24.5,91,950,7.9,33565,32987
6/8/2022 01:30:00,5.1,27120,244,24.5,91,950,7.9,33565,32987
6/8/2022 01:45:00,5,24149,244,24.4,90,949,8.1,36575,35222
6/8/2022 01:45:00,5,26773,244,24.4,90,949,8.1,36575,35222
6/8/2022 02:00:00,5,23638,245,24.4,90,949,7.5,29745,29411
6/8/2022 02:00:00,5,26426,245,24.4,90,949,7.5,29745,29411
6/8/2022 02:15:00,4.9,22853,244,24.4,90,949,7.3,27921,26640
6/8/2022 02:15:00,4.9,25506,244,24.4,90,949,7.3,27921,26640
6/8/2022 02:30:00,4.8,21794,244,24.3,90,949,7.2,26687,25567
6/8/2022 02:30:00,4.8,24015,244,24.3,90,949,7.2,26687,25567
6/8/2022 02:45:00,4.7,20736,245,24.2,90,949,6.5,22846,21902
6/8/2022 02:45:00,4.7,22523,245,24.2,90,949,6.5,22846,21902
6/8/2022 03:00:00,4.6,19677,244,24.1,90,949,6.9,23406,23243
6/8/2022 03:00:00,4.6,21032,244,24.1,90,949,6.9,23406,23243
6/8/2022 03:15:00,4.4,18397,243,24.1,90,949,6.2,19090,18684
6/8/2022 03:15:00,4.4,19763,243,24.1,90,949,6.2,19090,18684
6/8/2022 03:30:00,4.3,16894,242,24,90,949,6,15991,15019
6/8/2022 03:30:00,4.3,18717,242,24,90,949,6,15991,15019
6/8/2022 03:45:00,4.2,15391,240,23.9,91,949,5.8,14384,14303
6/8/2022 03:45:00,4.2,17672,240,23.9,91,949,5.8,14384,14303
6/8/2022 04:00:00,4.1,13888,239,23.8,91,949,6,14357,13946
6/8/2022 04:00:00,4.1,16626,239,23.8,91,949,6,14357,13946
6/8/2022 04:15:00,3.9,12539,240,23.8,91,949,6.2,18242,17969
6/8/2022 04:15:00,3.9,15432,240,23.8,91,949,6.2,18242,17969
6/8/2022 04:30:00,3.8,11343,240,23.7,91,949,6.3,18738,18505
6/8/2022 04:30:00,3.8,14089,240,23.7,91,949,6.3,18738,18505
6/8/2022 04:45:00,3.7,10146,241,23.6,92,949,6.6,18716,17969
6/8/2022 04:45:00,3.7,12747,241,23.6,92,949,6.6,18716,17969
6/8/2022 05:00:00,3.5,8950,241,23.5,92,949,6.2,16210,16002
6/8/2022 05:00:00,3.5,11404,241,23.5,92,949,6.2,16210,16002
6/8/2022 05:15:00,3.4,8058,242,23.6,92,949,5.4,10801,9744
6/8/2022 05:15:00,3.4,10154,242,23.6,92,949,5.4,10801,9744
6/8/2022 05:30:00,3.3,7469,243,23.7,91,949,5.1,9014,8671
6/8/2022 05:30:00,3.3,8995,243,23.7,91,949,5.1,9014,8671
6/8/2022 05:45:00,3.1,6881,243,23.8,91,949,5.3,9834,9565
6/8/2022 05:45:00,3.1,7837,243,23.8,91,949,5.3,9834,9565
6/8/2022 06:00:00,3,6292,244,23.9,90,949,4.6,6987,7241
6/8/2022 06:00:00,3,6678,244,23.9,90,949,4.6,6987,7241
6/8/2022 06:15:00,2.7,5697,246,24.3,89,949,3.8,3918,3844
6/8/2022 06:15:00,2.7,5778,246,24.3,89,949,3.8,3918,3844
6/8/2022 06:30:00,2.6,5094,247,24.8,87,949,3.4,1251,983
6/8/2022 06:30:00,2.6,5137,247,24.8,87,949,3.4,1251,983
6/8/2022 06:45:00,2.4,4491,248,25.4,85,949,2.3,-309,0
6/8/2022 06:45:00,2.4,4495,248,25.4,85,949,2.3,-309,0
6/8/2022 07:00:00,2.2,3854,249,25.9,83,949,1.9,-484,-447
6/8/2022 07:00:00,2.2,3888,249,25.9,83,949,1.9,-484,-447
6/8/2022 07:15:00,2.1,3313,247,26.4,81,949,1.5,-399,-447
6/8/2022 07:15:00,2.1,3317,247,26.4,81,949,1.5,-399,-447
6/8/2022 07:30:00,1.9,2765,242,26.9,79,949,1.2,-431,-447
6/8/2022 07:30:00,1.9,2885,242,26.9,79,949,1.2,-431,-447
6/8/2022 07:45:00,1.9,2216,235,27.3,76,950,1.6,-218,-447
6/8/2022 07:45:00,1.9,2452,235,27.3,76,950,1.6,-218,-447
6/8/2022 08:00:00,1.8,1668,229,27.8,74,950,1.9,-95,-89
6/8/2022 08:00:00,1.8,2020,229,27.8,74,950,1.9,-95,-89
6/8/2022 08:15:00,1.9,1290,223,28.2,72,950,1.4,-385,-447
6/8/2022 08:15:00,1.9,1716,223,28.2,72,950,1.4,-385,-447
6/8/2022 08:30:00,2.1,1081,223,28.6,70,950,1.5,-393,-447
6/8/2022 08:30:00,2.1,1541,223,28.6,70,950,1.5,-393,-447
6/8/2022 08:45:00,2.2,872,223,29,69,950,1.5,-397,-447
6/8/2022 08:45:00,2.2,1365,223,29,69,950,1.5,-397,-447
6/8/2022 09:00:00,2.3,663,223,29.4,67,950,1.4,-430,-447
6/8/2022 09:00:00,2.3,1190,223,29.4,67,950,1.4,-430,-447
6/8/2022 09:15:00,2.5,545,220,29.8,66,950,1.6,-428,-447
6/8/2022 09:15:00,2.5,1087,220,29.8,66,950,1.6,-428,-447
6/8/2022 09:30:00,2.6,516,217,30.1,65,950,1.6,-415,-447
6/8/2022 09:30:00,2.6,1058,217,30.1,65,950,1.6,-415,-447
6/8/2022 09:45:00,2.8,487,218,30.4,64,950,1.6,-397,-447
6/8/2022 09:45:00,2.8,1029,218,30.4,64,950,1.6,-397,-447
6/8/2022 10:00:00,2.9,458,215,30.7,63,950,1.5,-404,-447
6/8/2022 10:00:00,2.9,1000,215,30.7,63,950,1.5,-404,-447
6/8/2022 10:15:00,3.1,483,213,31,62,950,2.3,-350,-536
6/8/2022 10:15:00,3.1,1045,213,31,62,950,2.3,-350,-536
6/8/2022 10:30:00,3.2,562,212,31.2,61,950,2,-425,-358
6/8/2022 10:30:00,3.2,1165,212,31.2,61,950,2,-425,-358
6/8/2022 10:45:00,3.3,640,213,31.5,60,949,2,-397,-447
6/8/2022 10:45:00,3.3,1284,213,31.5,60,949,2,-397,-447
6/8/2022 11:00:00,3.4,719,212,31.7,59,949,2.3,-426,-447
6/8/2022 11:00:00,3.4,1404,212,31.7,59,949,2.3,-426,-447
6/8/2022 11:15:00,3.5,794,211,31.9,58,949,1.5,-409,-447
6/8/2022 11:15:00,3.5,1505,211,31.9,58,949,1.5,-409,-447
6/8/2022 11:30:00,3.6,867,210,32.1,57,949,2.1,-413,-447
6/8/2022 11:30:00,3.6,1587,210,32.1,57,949,2.1,-413,-447
6/8/2022 11:45:00,3.5,940,209,32.3,57,949,2.4,-158,-89
6/8/2022 11:45:00,3.5,1668,209,32.3,57,949,2.4,-158,-89
6/8/2022 12:00:00,3.6,1013,208,32.5,56,949,2.7,646,0
6/8/2022 12:00:00,3.6,1750,208,32.5,56,949,2.7,646,0
6/8/2022 12:15:00,3.7,1150,207,32.7,56,949,2.6,-171,-89
6/8/2022 12:15:00,3.7,1887,207,32.7,56,949,2.6,-171,-89
6/8/2022 12:30:00,3.8,1353,207,32.9,55,949,2.9,880,626
6/8/2022 12:30:00,3.8,2078,207,32.9,55,949,2.9,880,626
6/8/2022 12:45:00,3.8,1555,205,33,55,948,2.8,634,447
6/8/2022 12:45:00,3.8,2270,205,33,55,948,2.8,634,447
6/8/2022 13:00:00,3.9,1758,204,33.2,54,948,3,657,0
6/8/2022 13:00:00,3.9,2461,204,33.2,54,948,3,657,0
6/8/2022 13:15:00,3.9,1990,204,33.3,54,948,3.3,1571,983
6/8/2022 13:15:00,3.9,2638,204,33.3,54,948,3.3,1571,983
6/8/2022 13:30:00,4,2251,203,33.3,54,948,3.6,2666,2146
6/8/2022 13:30:00,4,2800,203,33.3,54,948,3.6,2666,2146
6/8/2022 13:45:00,4.1,2513,202,33.4,54,948,3.3,1027,715
6/8/2022 13:45:00,4.1,2963,202,33.4,54,948,3.3,1027,715
6/8/2022 14:00:00,4.2,2774,201,33.4,54,948,3.2,1826,1252
6/8/2022 14:00:00,4.2,3125,201,33.4,54,948,3.2,1826,1252
6/8/2022 14:15:00,4.2,3172,201,33.3,54,948,3.5,2027,1430
6/8/2022 14:15:00,4.2,3369,201,33.3,54,948,3.5,2027,1430
6/8/2022 14:30:00,4.1,3695,200,33.2,55,948,3.8,3551,2414
6/8/2022 14:30:00,4.1,3706,200,33.2,55,948,3.8,3551,2414
6/8/2022 14:45:00,4.1,4021,198,33,55,947,3.7,3491,2861
6/8/2022 14:45:00,4.1,4240,198,33,55,947,3.7,3491,2861
6/8/2022 15:00:00,4.1,4347,197,32.9,56,947,4.5,4495,3933
6/8/2022 15:00:00,4.1,4774,197,32.9,56,947,4.5,4495,3933
6/8/2022 15:15:00,4.1,4497,196,32.6,57,947,4.3,4739,4649
6/8/2022 15:15:00,4.1,5001,196,32.6,57,947,4.3,4739,4649
6/8/2022 15:30:00,4,4470,193,32.3,59,947,4.5,5942,6437
6/8/2022 15:30:00,4,4922,193,32.3,59,947,4.5,5942,6437
6/8/2022 15:45:00,4,4443,190,31.9,60,947,4.7,7813,6794
6/8/2022 15:45:00,4,4842,190,31.9,60,947,4.7,7813,6794
6/8/2022 16:00:00,3.9,4416,187,31.6,62,947,5.3,11741,9208
6/8/2022 16:00:00,3.9,4763,187,31.6,62,947,5.3,11741,9208
6/8/2022 16:15:00,4,4478,186,31.3,64,947,5.1,9356,8761
6/8/2022 16:15:00,4,4569,186,31.3,64,947,5.1,9356,8761
6/8/2022 16:30:00,4.1,4261,186,31,65,947,4.6,6322,5990
6/8/2022 16:30:00,4.1,4627,186,31,65,947,4.6,6322,5990
6/8/2022 16:45:00,4.2,3953,185,30.8,67,947,3.9,4157,3665
6/8/2022 16:45:00,4.2,4777,185,30.8,67,947,3.9,4157,3665
6/8/2022 17:00:00,4.3,3645,185,30.5,68,947,3.6,3130,2503
6/8/2022 17:00:00,4.3,4926,185,30.5,68,947,3.6,3130,2503
6/8/2022 17:15:00,4.4,3498,186,30.3,70,947,4,3859,3039
6/8/2022 17:15:00,4.4,4992,186,30.3,70,947,4,3859,3039
6/8/2022 17:30:00,4.4,3513,188,30,71,947,3,876,447
6/8/2022 17:30:00,4.4,4974,188,30,71,947,3,876,447
6/8/2022 17:45:00,4.5,3528,189,29.7,73,947,3.3,1180,715
6/8/2022 17:45:00,4.5,4955,189,29.7,73,947,3.3,1180,715
6/8/2022 18:00:00,4.5,3543,190,29.4,74,947,2.9,452,268
6/8/2022 18:00:00,4.5,4937,190,29.4,74,947,2.9,452,268
6/8/2022 18:15:00,4.4,3547,192,29,76,947,2.9,352,89
6/8/2022 18:15:00,4.4,4907,192,29,76,947,2.9,352,89
6/8/2022 18:30:00,4.1,3541,194,28.6,78,947,2.9,362,0
6/8/2022 18:30:00,4.1,4864,194,28.6,78,947,2.9,362,0
6/8/2022 18:45:00,3.9,3535,197,28.3,79,948,3.1,906,89
6/8/2022 18:45:00,3.9,4822,197,28.3,79,948,3.1,906,89
6/8/2022 19:00:00,3.6,3529,199,27.9,81,948,2.6,8,0
6/8/2022 19:00:00,3.6,4779,199,27.9,81,948,2.6,8,0
6/8/2022 19:15:00,3.5,3487,202,27.6,83,948,2.1,-318,-179
6/8/2022 19:15:00,3.5,4638,202,27.6,83,948,2.1,-318,-179
6/8/2022 19:30:00,3.3,3409,203,27.3,85,948,2.2,-389,-447
6/8/2022 19:30:00,3.3,4398,203,27.3,85,948,2.2,-389,-447
6/8/2022 19:45:00,3,3332,204,27,87,948,1.7,-404,-447
6/8/2022 19:45:00,3,4157,204,27,87,948,1.7,-404,-447
6/8/2022 20:00:00,2.8,3254,206,26.7,89,948,1.1,-420,-447
6/8/2022 20:00:00,2.8,3917,206,26.7,89,948,1.1,-420,-447
6/8/2022 20:15:00,2.7,3194,207,26.5,90,948,1.3,-403,-447
6/8/2022 20:15:00,2.7,3929,207,26.5,90,948,1.3,-403,-447
6/8/2022 20:30:00,2.7,3151,204,26.3,91,948,1.6,-389,-447
6/8/2022 20:30:00,2.7,4193,204,26.3,91,948,1.6,-389,-447
6/8/2022 20:45:00,2.8,3109,201,26.2,92,949,1.4,-395,-447
6/8/2022 20:45:00,2.8,4457,201,26.2,92,949,1.4,-395,-447
6/8/2022 21:00:00,2.8,3066,198,26,93,949,1.1,-435,-447
6/8/2022 21:00:00,2.8,4721,198,26,93,949,1.1,-435,-447
6/8/2022 21:15:00,2.8,3085,198,25.9,93,949,1.8,-426,-447
6/8/2022 21:15:00,2.8,4962,198,25.9,93,949,1.8,-426,-447
6/8/2022 21:30:00,3,3166,203,25.8,94,949,1.6,-429,-447
6/8/2022 21:30:00,3,5179,203,25.8,94,949,1.6,-429,-447
6/8/2022 21:45:00,3.1,3247,207,25.7,95,949,1.7,-403,-447
6/8/2022 21:45:00,3.1,5396,207,25.7,95,949,1.7,-403,-447
6/8/2022 22:00:00,3.4,3328,210,25.6,96,949,1.5,-395,-447
6/8/2022 22:00:00,3.4,5613,210,25.6,96,949,1.5,-395,-447
6/8/2022 22:15:00,3.3,3438,213,25.5,96,949,1.5,-445,-447
6/8/2022 22:15:00,3.3,5618,213,25.5,96,949,1.5,-445,-447
6/8/2022 22:30:00,3.2,3579,216,25.5,96,949,1.4,-423,-447
6/8/2022 22:30:00,3.2,5410,216,25.5,96,949,1.4,-423,-447
6/8/2022 22:45:00,3,3720,220,25.5,95,949,1.4,-386,-447
6/8/2022 22:45:00,3,5203,220,25.5,95,949,1.4,-386,-447
6/8/2022 23:00:00,2.9,3861,224,25.5,95,949,2.3,-397,-447
6/8/2022 23:00:00,2.9,4995,224,25.5,95,949,2.3,-397,-447
6/8/2022 23:15:00,2.8,3858,225,25.5,95,949,2.2,-367,-447
6/8/2022 23:15:00,2.8,4906,225,25.5,95,949,2.2,-367,-447
6/8/2022 23:30:00,2.8,3711,225,25.4,95,949,2.2,-372,-447
6/8/2022 23:30:00,2.8,4936,225,25.4,95,949,2.2,-372,-447
6/8/2022 23:45:00,2.8,3565,224,25.3,96,949,2,-338,-447
6/8/2022 23:45:00,2.8,4967,224,25.3,96,949,2,-338,-447
7/8/2022 00:00:00,2.6,3418,266,25.8,90,948,2.5,-179,-447
7/8/2022 00:00:00,2.6,3924,266,25.8,90,948,2.5,-179,-447
7/8/2022 00:15:00,2.5,3055,270,25.7,90,948,2.9,634,0
7/8/2022 00:15:00,2.5,3545,270,25.7,90,948,2.9,634,0
7/8/2022 00:30:00,2.5,2739,270,25.6,90,948,2.5,16,89
7/8/2022 00:30:00,2.5,3346,270,25.6,90,948,2.5,16,89
7/8/2022 00:45:00,2.4,2424,270,25.5,91,948,2.6,120,-179
7/8/2022 00:45:00,2.4,3147,270,25.5,91,948,2.6,120,-179
7/8/2022 01:00:00,2.4,2108,272,25.4,91,948,2.7,636,268
7/8/2022 01:00:00,2.4,2948,272,25.4,91,948,2.7,636,268
7/8/2022 01:15:00,2.2,1861,273,25.4,91,948,3.2,1548,1073
7/8/2022 01:15:00,2.2,2784,273,25.4,91,948,3.2,1548,1073
7/8/2022 01:30:00,1.8,1683,276,25.3,91,948,4.2,5426,4202
7/8/2022 01:30:00,1.8,2654,276,25.3,91,948,4.2,5426,4202
7/8/2022 01:45:00,1.3,1505,283,25.2,92,948,4.1,5083,4202
7/8/2022 01:45:00,1.3,2524,283,25.2,92,948,4.1,5083,4202
7/8/2022 02:00:00,1,1327,294,25.1,92,948,3.3,2161,1520
7/8/2022 02:00:00,1,2394,294,25.1,92,948,3.3,2161,1520
7/8/2022 02:15:00,0.8,1242,293,24.9,92,948,3.1,1433,805
7/8/2022 02:15:00,0.8,2355,293,24.9,92,948,3.1,1433,805
7/8/2022 02:30:00,0.8,1251,270,24.8,93,948,2.6,917,447
7/8/2022 02:30:00,0.8,2407,270,24.8,93,948,2.6,917,447
7/8/2022 02:45:00,0.9,1260,257,24.7,94,948,4.6,5576,4649
7/8/2022 02:45:00,0.9,2458,257,24.7,94,948,4.6,5576,4649
7/8/2022 03:00:00,1.1,1269,243,24.6,95,948,5.5,11159,9387
7/8/2022 03:00:00,1.1,2510,243,24.6,95,948,5.5,11159,9387
7/8/2022 03:15:00,1,1300,241,24.5,95,948,4.5,5239,4917
7/8/2022 03:15:00,1,2429,241,24.5,95,948,4.5,5239,4917
7/8/2022 03:30:00,0.8,1354,256,24.5,95,948,4.3,4672,3844
7/8/2022 03:30:00,0.8,2215,256,24.5,95,948,4.3,4672,3844
7/8/2022 03:45:00,0.6,1409,270,24.5,94,948,4.7,6721,5990
7/8/2022 03:45:00,0.6,2001,270,24.5,94,948,4.7,6721,5990
7/8/2022 04:00:00,0.5,1463,292,24.5,94,948,5.7,12361,11979
7/8/2022 04:00:00,0.5,1787,292,24.5,94,948,5.7,12361,11979
7/8/2022 04:15:00,0.4,1505,315,24.5,94,948,5.6,11132,9834
7/8/2022 04:15:00,0.4,1677,315,24.5,94,948,5.6,11132,9834
7/8/2022 04:30:00,0.3,1535,342,24.5,94,948,6.3,20216,19399
7/8/2022 04:30:00,0.3,1670,342,24.5,94,948,6.3,20216,19399
7/8/2022 04:45:00,0.3,1565,18,24.4,95,948,7.7,35876,32540
7/8/2022 04:45:00,0.3,1663,18,24.4,95,948,7.7,35876,32540
7/8/2022 05:00:00,0.4,1595,45,24.4,95,948,7.3,27948,27266
7/8/2022 05:00:00,0.4,1656,45,24.4,95,948,7.3,27948,27266
7/8/2022 05:15:00,0.6,1585,45,24.4,95,948,5.4,12155,10728
7/8/2022 05:15:00,0.6,1656,45,24.4,95,948,5.4,12155,10728
7/8/2022 05:30:00,0.6,1534,39,24.5,94,948,5,9199,8582
7/8/2022 05:30:00,0.6,1662,39,24.5,94,948,5,9199,8582
7/8/2022 05:45:00,0.7,1483,27,24.6,94,948,4.4,6164,5453
7/8/2022 05:45:00,0.7,1667,27,24.6,94,948,4.4,6164,5453
7/8/2022 06:00:00,0.8,1432,23,24.7,93,948,3.9,3742,2950
7/8/2022 06:00:00,0.8,1673,23,24.7,93,948,3.9,3742,2950
7/8/2022 06:15:00,0.9,1376,21,25,92,948,5.3,10536,9565
7/8/2022 06:15:00,0.9,1565,21,25,92,948,5.3,10536,9565
7/8/2022 06:30:00,1.1,1314,22,25.6,89,948,4.2,5093,4112
7/8/2022 06:30:00,1.1,1342,22,25.6,89,948,4.2,5093,4112
7/8/2022 06:45:00,1.2,1119,24,26.3,87,949,2.8,1205,1162
7/8/2022 06:45:00,1.2,1252,24,26.3,87,949,2.8,1205,1162
7/8/2022 07:00:00,1.4,896,25,26.9,84,949,2.1,111,268
7/8/2022 07:00:00,1.4,1190,25,26.9,84,949,2.1,111,268
7/8/2022 07:15:00,1.5,711,28,27.4,82,949,2.3,-343,-536
7/8/2022 07:15:00,1.5,1080,28,27.4,82,949,2.3,-343,-536
7/8/2022 07:30:00,1.3,562,39,27.9,80,949,2.1,-269,-358
7/8/2022 07:30:00,1.3,921,39,27.9,80,949,2.1,-269,-358
7/8/2022 07:45:00,1.2,413,48,28.4,77,949,2,-371,-358
7/8/2022 07:45:00,1.2,762,48,28.4,77,949,2,-371,-358
7/8/2022 08:00:00,1.1,264,63,28.9,75,949,2,-403,-447
7/8/2022 08:00:00,1.1,603,63,28.9,75,949,2,-403,-447
7/8/2022 08:15:00,1.1,222,75,29.2,74,949,1.2,-409,-447
7/8/2022 08:15:00,1.1,514,75,29.2,74,949,1.2,-409,-447
7/8/2022 08:30:00,1.2,289,81,29.5,73,949,1,-422,-447
7/8/2022 08:30:00,1.2,495,81,29.5,73,949,1,-422,-447
7/8/2022 08:45:00,1.3,355,90,29.8,72,949,1.8,-392,-447
7/8/2022 08:45:00,1.3,476,90,29.8,72,949,1.8,-392,-447
7/8/2022 09:00:00,1.4,422,90,30.1,71,949,2,-413,-447
7/8/2022 09:00:00,1.4,457,90,30.1,71,949,2,-413,-447
7/8/2022 09:15:00,1.5,437,94,30.3,70,949,1.9,-421,-447
7/8/2022 09:15:00,1.5,474,94,30.3,70,949,1.9,-421,-447
7/8/2022 09:30:00,1.5,417,98,30.5,69,949,1.8,-418,-447
7/8/2022 09:30:00,1.5,511,98,30.5,69,949,1.8,-418,-447
7/8/2022 09:45:00,1.6,396,97,30.7,69,949,2.9,-34,0
7/8/2022 09:45:00,1.6,548,97,30.7,69,949,2.9,-34,0
7/8/2022 10:00:00,1.6,376,101,30.9,68,949,3.1,15,-358
7/8/2022 10:00:00,1.6,585,101,30.9,68,949,3.1,15,-358
7/8/2022 10:15:00,1.6,343,101,31.1,68,949,4,3990,3486
7/8/2022 10:15:00,1.6,584,101,31.1,68,949,4,3990,3486
7/8/2022 10:30:00,1.7,298,103,31.3,67,949,4.6,8044,6884
7/8/2022 10:30:00,1.7,544,103,31.3,67,949,4.6,8044,6884
7/8/2022 10:45:00,1.7,252,103,31.6,66,949,3.8,3458,2503
7/8/2022 10:45:00,1.7,505,103,31.6,66,949,3.8,3458,2503
7/8/2022 11:00:00,1.9,207,106,31.8,65,949,3.4,2264,2146
7/8/2022 11:00:00,1.9,465,106,31.8,65,949,3.4,2264,2146
7/8/2022 11:15:00,1.9,321,108,32,65,949,3.3,2556,1788
7/8/2022 11:15:00,1.9,520,108,32,65,949,3.3,2556,1788
7/8/2022 11:30:00,2,596,110,32.1,64,949,3.8,4084,3039
7/8/2022 11:30:00,2,669,110,32.1,64,949,3.8,4084,3039
7/8/2022 11:45:00,2.1,819,113,32.2,63,949,5.1,10949,9565
7/8/2022 11:45:00,2.1,871,113,32.2,63,949,5.1,10949,9565
7/8/2022 12:00:00,2.2,968,114,32.3,62,949,4.9,9597,7062
7/8/2022 12:00:00,2.2,1146,114,32.3,62,949,4.9,9597,7062
7/8/2022 12:15:00,2,1195,110,32.1,63,949,4.1,5114,4738
7/8/2022 12:15:00,2,1463,110,32.1,63,949,4.1,5114,4738
7/8/2022 12:30:00,1.6,1498,97,31.6,65,949,3.3,2276,1877
7/8/2022 12:30:00,1.6,1824,97,31.6,65,949,3.3,2276,1877
7/8/2022 12:45:00,1.4,1802,78,31.2,66,948,3.6,2835,2056
7/8/2022 12:45:00,1.4,2185,78,31.2,66,948,3.6,2835,2056
7/8/2022 13:00:00,1.4,2105,54,30.7,68,948,3.1,2219,1341
7/8/2022 13:00:00,1.4,2546,54,30.7,68,948,3.1,2219,1341
7/8/2022 13:15:00,1.3,2296,42,30.3,70,948,4.1,3684,3218
